-8580,-8542,-8544,-8586,-8648,-8700,-8726,-8744,-8772,-8792,-8794,-8794,-8772,-8714,-8660,-8624,-8588,-8572,-8590,-8612,-8630,-8660,-8692,-8708,-8690,-8662,-8650,-8640,-8634,-8640,-8646,-8662,-8678,-8684,-8698,-8724,-8730,-8724,-8740,-8760,-8752,-8722,-8708,-8708,-8704,-8692,-8682,-8668,-8658,-8664,-8672,-8680,-8682,-8680,-8668,-8652,-8642,-8630,-8620,-8620,-8634,-8640,-8630,-8638,-8652,-8650,-8650,-8660,-8660,-8650,-8650,-8666,-8672,-8666,-8672,-8688,-8682,-8682,-8700,-8700,-8696,-8700,-8686,-8674,-8686,-8694,-8682,-8676,-8680,-8678,-8678,-8686,-8690,-8694,-8700,-8690,-8680,-8678,-8680,-8672,-8666,-8672,-8692,-8700,-8690,-8678,-8678,-8680,-8682,-8686,-8690,-8686,-8676,-8672,-8674,-8684,-8700,-8700,-8686,-8688,-520,13624,148,134,-44,-608,13658,356,-164,32,-592,13600,122,50,6,-594,13644,238,66,128,-546,13660,200,-84,28,-588,13642,134,114,106,-578,13674,200,126,114,-588,13682,224,78,52,-594,13668,248,-50,64,-572,13628,222,-130,18,-580,13578,184,-166,22,-566,13602,110,-118,6,4550,4553,4553,4550,4543,4534,4528,4530,4535,4526,4515,4506,4503,4504,4497,4490,4487,4486,4488,4487,4486,4483,4484,4492,4507,4500,4505,4506,4513,4517,4515,4518,4522,4521,4519,4507,4491,4478,4479,4453,4436,4436,4457,4453,4444,4429,4457,4459,4459,4475,4482,4498,4515,4522,4521,4530,4542,4547,4555,4558,253,1764825212631
-8706,-8720,-8722,-8734,-8748,-8742,-8728,-8716,-8704,-8700,-8720,-8740,-8730,-8716,-8722,-8728,-8718,-8712,-8714,-8704,-8706,-8716,-8706,-8686,-8684,-8692,-8690,-8690,-8690,-8686,-8688,-8696,-8704,-8716,-8722,-8718,-8718,-8722,-8724,-8726,-8734,-8746,-8748,-8736,-8736,-8724,-8722,-8726,-8712,-8694,-8698,-8720,-8748,-8780,-8826,-8866,-8890,-8900,-8894,-8866,-8794,-8692,-8584,-8486,-8416,-8400,-8426,-8478,-8558,-8660,-8752,-8828,-8886,-8912,-8904,-8864,-8784,-8696,-8618,-8546,-8500,-8510,-8550,-8590,-8618,-8628,-8636,-8664,-8680,-8692,-8710,-8722,-8736,-8752,-8748,-8740,-8730,-8694,-8646,-8594,-8552,-8532,-8526,-8532,-8566,-8608,-8636,-8640,-8650,-8668,-8672,-8666,-8658,-8650,-8648,-8666,-8680,-8666,-8666,-8702,-568,13580,84,-70,28,-576,13602,74,-108,42,-580,13662,18,-126,92,-582,13652,-14,-188,172,-582,13650,38,-240,242,-608,13666,184,-328,284,-578,13648,36,-370,288,-636,13640,44,-316,294,-572,13538,-130,-240,182,-590,13588,264,-550,222,-620,13694,-174,-356,178,-672,13598,-136,-208,378,4553,4556,4557,4562,4560,4557,4555,4554,4558,4554,4550,4524,4469,4383,4277,4138,4069,4194,4477,4650,4782,4952,5048,4943,4898,4817,4659,4578,4554,4547,4545,4537,4532,4534,4535,4530,4527,4519,4511,4513,4506,4499,4505,4502,4500,4498,4490,4492,4492,4492,4481,4470,4472,4466,4457,4446,4441,4445,4438,4429,254,1764825212884
-8730,-8744,-8756,-8760,-8754,-8736,-8742,-8750,-8736,-8720,-8704,-8686,-8674,-8674,-8686,-8700,-8702,-8700,-8694,-8678,-8658,-8650,-8644,-8632,-8636,-8650,-8644,-8638,-8642,-8650,-8656,-8654,-8656,-8656,-8662,-8658,-8638,-8636,-8648,-8644,-8642,-8644,-8638,-8638,-8646,-8646,-8656,-8658,-8664,-8666,-8668,-8682,-8690,-8676,-8662,-8660,-8664,-8678,-8694,-8690,-8672,-8656,-8652,-8642,-8634,-8656,-8680,-8696,-8716,-8716,-8708,-8708,-8710,-8722,-8722,-8704,-8694,-8676,-8660,-8664,-8672,-8666,-8658,-8646,-8606,-8570,-8594,-8650,-8710,-8762,-8780,-8800,-8844,-8852,-8812,-8768,-8726,-8674,-8640,-8636,-8634,-8622,-8630,-8658,-8680,-8694,-8714,-8726,-8726,-8726,-8718,-8696,-8680,-8684,-8706,-8722,-8730,-8744,-8756,-8762,-590,13750,-32,-268,248,-584,13726,48,-210,284,-626,13728,114,-30,272,-586,13678,224,-222,178,-590,13682,100,-138,270,-562,13612,176,-78,276,-610,13638,164,16,272,-626,13692,356,-106,262,-594,13720,100,-100,210,-616,13714,500,-8,200,-596,13698,306,-76,40,-628,13662,534,196,210,4420,4409,4403,4402,4386,4375,4366,4363,4361,4353,4346,4349,4353,4357,4361,4361,4363,4359,4367,4369,4375,4381,4379,4387,4390,4396,4405,4416,4429,4437,4450,4456,4465,4479,4487,4490,4502,4503,4508,4509,4517,4518,4519,4510,4500,4501,4497,4494,4503,4504,4494,4496,4495,4495,4493,4495,4492,4493,4488,4483,255,1764825213118
-8776,-8782,-8790,-8800,-8786,-8764,-8754,-8766,-8772,-8768,-8768,-8760,-8752,-8760,-8762,-8754,-8738,-8716,-8710,-8710,-8708,-8700,-8680,-8670,-8688,-8696,-8688,-8696,-8708,-8710,-8708,-8706,-8718,-8736,-8750,-8750,-8742,-8748,-8766,-8780,-8780,-8772,-8770,-8774,-8774,-8776,-8778,-8772,-8758,-8750,-8758,-8752,-8750,-8758,-8762,-8766,-8780,-8778,-8772,-8782,-8780,-8780,-8784,-8768,-8758,-8766,-8770,-8772,-8780,-8772,-8770,-8782,-8772,-8764,-8780,-8780,-8778,-8788,-8786,-8776,-8786,-8798,-8800,-8808,-8818,-8818,-8812,-8816,-8826,-8816,-8808,-8818,-8814,-8802,-8806,-8820,-8826,-8824,-8832,-8842,-8852,-8856,-8844,-8842,-8836,-8810,-8798,-8800,-8790,-8780,-8774,-8766,-8766,-8772,-8760,-8746,-8744,-8730,-8728,-8750,-572,13620,448,68,108,-566,13612,430,110,142,-572,13610,384,274,158,-574,13640,420,240,86,-594,13606,356,172,100,-562,13586,350,96,84,-578,13556,328,116,88,-564,13574,318,92,92,-580,13614,320,86,114,-590,13568,260,124,114,-560,13584,250,14,100,-550,13564,122,118,122,4487,4483,4493,4500,4496,4498,4498,4503,4507,4509,4501,4502,4505,4507,4512,4502,4510,4513,4515,4514,4515,4524,4524,4528,4523,4523,4503,4486,4482,4452,4440,4443,4456,4446,4440,4430,4450,4451,4464,4485,4500,4508,4529,4527,4534,4546,4558,4563,4567,4575,4575,4570,4568,4572,4574,4578,4567,4570,4572,4568,0,1764825213322
-8760,-8756,-8742,-8718,-8722,-8740,-8728,-8702,-8704,-8722,-8738,-8756,-8766,-8766,-8770,-8794,-8818,-8818,-8818,-8822,-8810,-8812,-8822,-8806,-8800,-8820,-8816,-8794,-8780,-8780,-8800,-8832,-8866,-8886,-8888,-8908,-8946,-8966,-8950,-8884,-8794,-8704,-8598,-8598,-8506,-8450,-8430,-8466,-8552,-8668,-8792,-8898,-8986,-9056,-9080,-9044,-8944,-8820,-8706,-8604,-8530,-8504,-8528,-8578,-8636,-8716,-8808,-8888,-8960,-9004,-9016,-9026,-9018,-8980,-8934,-8876,-8806,-8738,-8680,-8648,-8636,-8636,-8660,-8690,-8714,-8738,-8766,-8784,-8796,-8800,-8790,-8780,-8772,-8768,-8770,-8768,-8764,-8770,-8786,-8800,-8822,-8850,-8864,-8850,-8836,-8836,-8826,-8808,-8794,-8770,-8744,-8728,-8728,-8730,-8720,-8710,-8712,-8704,-8688,-8692,-544,13568,72,14,128,-522,13562,120,2,142,-526,13584,194,0,172,-544,13578,256,-80,192,-566,13572,2,-2,214,-574,13606,-96,-216,162,-510,13468,-116,72,148,-580,13528,240,-310,182,-574,13674,-280,-244,108,-580,13580,-148,114,278,-538,13684,-56,-44,56,-548,13628,6,28,170,4563,4531,4480,4396,4281,4145,4073,4177,4417,4585,4739,4870,4977,4936,4926,4852,4716,4596,4550,4548,4538,4538,4531,4532,4526,4529,4527,4518,4523,4516,4503,4503,4499,4501,4492,4496,4486,4498,4500,4499,4499,4490,4481,4483,4471,4468,4462,4457,4451,4448,4439,4437,4430,4430,4421,4416,4410,4403,4400,4393,1,1764825213571
-8696,-8700,-8716,-8724,-8726,-8740,-8758,-8758,-8766,-8778,-8756,-8728,-8722,-8716,-8700,-8704,-8716,-8718,-8712,-8714,-8718,-8722,-8736,-8744,-8736,-8734,-8746,-8754,-8744,-8736,-8742,-8744,-8738,-8736,-8734,-8720,-8708,-8716,-8724,-8724,-8736,-8756,-8766,-8778,-8782,-8782,-8782,-8792,-8794,-8794,-8806,-8794,-8786,-8794,-8784,-8772,-8778,-8770,-8748,-8734,-8716,-8684,-8660,-8680,-8730,-8796,-8854,-8872,-8892,-8932,-8956,-8952,-8932,-8886,-8818,-8750,-8696,-8658,-8644,-8650,-8674,-8716,-8756,-8778,-8790,-8794,-8784,-8780,-8772,-8752,-8740,-8744,-8762,-8776,-8776,-8778,-8782,-8792,-8782,-8768,-8780,-8794,-8786,-8776,-8766,-8766,-8774,-8780,-8780,-8782,-8788,-8798,-8800,-8794,-8790,-8786,-8772,-8766,-8764,-8762,-548,13588,78,58,130,-514,13584,86,-80,28,-494,13554,70,78,108,-500,13614,38,120,142,-530,13636,122,42,134,-558,13696,224,18,128,-476,13524,170,210,96,-592,13628,440,-174,54,-564,13534,38,-18,-22,-566,13612,364,56,50,-502,13590,194,-24,-76,-558,13566,188,150,-22,4388,4382,4384,4388,4391,4395,4399,4394,4400,4402,4404,4401,4400,4411,4409,4408,4412,4422,4424,4422,4431,4440,4451,4461,4469,4474,4475,4491,4487,4484,4483,4476,4480,4482,4475,4472,4464,4464,4464,4476,4472,4463,4465,4469,4460,4463,4465,4469,4474,4476,4467,4461,4463,4465,4463,4465,4464,4467,4466,4464,2,1764825213868
-8766,-8774,-8782,-8780,-8776,-8792,-8800,-8794,-8786,-8792,-8794,-8780,-8786,-8794,-8780,-8762,-8758,-8758,-8766,-8780,-8782,-8776,-8764,-8744,-8736,-8744,-8762,-8776,-8784,-8786,-8778,-8774,-8778,-8766,-8770,-8786,-8778,-8770,-8780,-8798,-8800,-8790,-8784,-8786,-8786,-8794,-8808,-8814,-8802,-8776,-8776,-8776,-8776,-8780,-8802,-8820,-8814,-8812,-8812,-8798,-8786,-8784,-8780,-8768,-8764,-8768,-8754,-8738,-8752,-8784,-8796,-8796,-8796,-8786,-8780,-8786,-8784,-8786,-8790,-8768,-8756,-8772,-8780,-8766,-8750,-8754,-8766,-8772,-8780,-8788,-8794,-8800,-8794,-8766,-8766,-8794,-8806,-8806,-8804,-8802,-8800,-8800,-8798,-8792,-8788,-8798,-8800,-8788,-8786,-8796,-8790,-8776,-8772,-8772,-8776,-8792,-8818,-8844,-8870,-8918,-550,13600,282,50,-36,-542,13602,228,42,-50,-518,13600,212,68,4,-538,13592,186,58,16,-542,13592,200,46,18,-540,13566,222,26,42,-530,13586,264,14,48,-514,13588,250,-8,92,-526,13578,196,-22,144,-536,13546,158,-6,182,-540,13568,154,-50,202,-496,13538,272,40,206,4469,4470,4475,4484,4486,4481,4466,4459,4444,4442,4421,4411,4412,4431,4430,4417,4395,4423,4447,4437,4443,4461,4471,4500,4499,4489,4501,4520,4527,4532,4536,4532,4537,4545,4551,4552,4552,4538,4543,4553,4551,4551,4542,4510,4449,4364,4260,4140,4073,4131,4311,4479,4634,4747,4841,4842,4831,4761,4669,4578,3,1764825214027
-8974,-8990,-8962,-8908,-8844,-8770,-8700,-8622,-8530,-8472,-8472,-8500,-8570,-8694,-8816,-8896,-8952,-8980,-8954,-8898,-8870,-8852,-8808,-8756,-8716,-8680,-8648,-8640,-8656,-8694,-8740,-8782,-8814,-8848,-8880,-8872,-8836,-8792,-8754,-8728,-8696,-8656,-8630,-8624,-8636,-8636,-8672,-8708,-8742,-8770,-8780,-8784,-8790,-8778,-8758,-8748,-8716,-8682,-8680,-8686,-8688,-8700,-8726,-8752,-8772,-8778,-8772,-8772,-8794,-8814,-8814,-8810,-8804,-8780,-8758,-8758,-8764,-8752,-8730,-8718,-8716,-8708,-8710,-8720,-8724,-8738,-8752,-8752,-8756,-8766,-8774,-8780,-8780,-8774,-8766,-8774,-8788,-8788,-8790,-8794,-8792,-8798,-8810,-8812,-8804,-8792,-8786,-8792,-8780,-8764,-8772,-8784,-8776,-8776,-8784,-8786,-8788,-8800,-8816,-8816,-616,13514,136,-44,248,-506,13598,-16,-230,220,-520,13482,-52,-128,186,-552,13434,150,-174,146,-558,13620,-124,-484,170,-554,13568,-218,-106,242,-550,13632,-138,78,282,-508,13666,-138,-88,126,-542,13576,-116,162,190,-530,13564,-110,-52,76,-530,13570,-136,-72,54,-494,13566,-142,44,84,4530,4528,4524,4528,4522,4523,4519,4516,4518,4516,4509,4509,4513,4510,4510,4512,4511,4510,4508,4514,4511,4503,4499,4491,4487,4489,4484,4478,4477,4478,4468,4465,4460,4457,4455,4453,4448,4445,4443,4435,4433,4426,4433,4429,4439,4444,4446,4455,4457,4466,4465,4461,4458,4460,4461,4455,4449,4446,4448,4458,4,1764825214276
-8812,-8810,-8800,-8788,-8786,-8794,-8796,-8786,-8784,-8784,-8786,-8802,-8808,-8804,-8800,-8812,-8828,-8830,-8826,-8822,-8806,-8782,-8762,-8732,-8694,-8652,-8642,-8680,-8736,-8788,-8824,-8868,-8936,-8982,-8994,-8980,-8958,-8920,-8850,-8752,-8666,-8616,-8602,-8614,-8614,-8644,-8672,-8674,-8668,-8672,-8674,-8680,-8708,-8744,-8750,-8734,-8746,-8782,-8800,-8810,-8822,-8822,-8812,-8802,-8794,-8774,-8750,-8732,-8736,-8748,-8740,-8726,-8722,-8736,-8752,-8756,-8758,-8768,-8772,-8774,-8774,-8766,-8756,-8744,-8750,-8766,-8762,-8744,-8732,-8734,-8746,-8754,-8750,-8744,-8742,-8750,-8758,-8758,-8752,-8750,-8750,-8750,-8758,-8766,-8768,-8758,-8744,-8762,-8786,-8772,-8750,-8750,-8758,-8762,-8750,-8736,-8744,-8742,-8730,-8726,-530,13598,-86,78,56,-530,13630,-26,24,34,-500,13670,-352,120,8,-508,13612,314,102,-18,-520,13668,-280,20,-132,-580,13504,22,100,42,-530,13600,-30,-158,-72,-508,13566,-62,26,-22,-572,13620,-40,142,14,-542,13654,-64,42,-68,-534,13626,-22,-2,-50,-534,13640,-18,-116,-22,4461,4458,4463,4474,4487,4490,4490,4489,4498,4510,4507,4500,4510,4515,4512,4507,4506,4500,4499,4493,4487,4483,4481,4479,4482,4477,4472,4470,4475,4471,4473,4470,4472,4473,4481,4481,4479,4480,4487,4486,4491,4490,4487,4481,4470,4456,4445,4427,4419,4422,4436,4422,4418,4409,4430,4434,4426,4448,4474,4489,5,1764825214526
-8724,-8716,-8720,-8728,-8724,-8736,-8762,-8766,-8758,-8766,-8772,-8764,-8750,-8744,-8736,-8722,-8714,-8710,-8712,-8718,-8726,-8724,-8720,-8730,-8732,-8726,-8734,-8728,-8718,-8728,-8724,-8712,-8708,-8706,-8716,-8718,-8714,-8722,-8724,-8728,-8730,-8730,-8724,-8716,-8708,-8708,-8692,-8692,-8716,-8728,-8718,-8724,-8738,-8730,-8716,-8730,-8752,-8758,-8760,-8770,-8768,-8762,-8764,-8766,-8766,-8764,-8766,-8764,-8758,-8780,-8830,-8880,-8922,-8942,-8952,-8952,-8920,-8844,-8730,-8628,-8552,-8504,-8494,-8518,-8562,-8628,-8706,-8770,-8822,-8866,-8888,-8888,-8868,-8832,-8782,-8730,-8680,-8636,-8608,-8606,-8612,-8622,-8648,-8672,-8694,-8716,-8730,-8736,-8752,-8770,-8768,-8766,-8780,-8760,-8704,-8656,-8630,-8612,-8608,-8612,-550,13606,-84,-80,6,-542,13600,-60,-52,82,-520,13588,-62,-108,74,-544,13600,-84,-122,108,-544,13610,-114,-174,142,-552,13626,-106,-208,198,-532,13626,-136,-130,212,-608,13634,-30,-170,138,-508,13660,-92,-340,224,-572,13634,-222,-180,194,-554,13484,-66,-142,48,-574,13640,-62,-394,114,4504,4503,4505,4519,4534,4546,4547,4550,4553,4556,4556,4546,4541,4546,4544,4549,4542,4544,4544,4526,4488,4413,4315,4194,4089,4082,4264,4486,4618,4780,4915,4912,4858,4836,4723,4601,4547,4535,4527,4529,4532,4529,4524,4527,4529,4519,4509,4509,4502,4500,4486,4485,4485,4482,4483,4478,4474,4470,4468,4466,6,1764825214776
-8622,-8648,-8674,-8692,-8702,-8714,-8736,-8754,-8756,-8750,-8738,-8732,-8734,-8742,-8744,-8746,-8766,-8786,-8782,-8776,-8786,-8784,-8770,-8766,-8762,-8748,-8736,-8734,-8724,-8700,-8694,-8708,-8714,-8716,-8714,-8700,-8680,-8668,-8672,-8670,-8662,-8668,-8672,-8664,-8664,-8662,-8660,-8644,-8632,-8636,-8644,-8644,-8636,-8622,-8610,-8610,-8616,-8618,-8620,-8618,-8616,-8616,-8624,-8630,-8632,-8642,-8646,-8650,-8664,-8666,-8662,-8680,-8704,-8696,-8682,-8692,-8710,-8704,-8688,-8684,-8680,-8680,-8690,-8696,-8696,-8694,-8708,-8738,-8750,-8742,-8744,-8742,-8738,-8740,-8742,-8744,-8734,-8716,-8698,-8686,-8674,-8626,-8576,-8596,-8654,-8708,-8766,-8810,-8838,-8850,-8848,-8854,-8834,-8766,-8700,-8638,-8582,-8566,-8570,-8600,-644,13630,-308,-158,66,-586,13618,-282,-120,148,-534,13704,-294,-210,66,-594,13656,-268,-28,142,-588,13662,-190,34,128,-558,13668,-144,-30,86,-534,13686,-152,150,130,-536,13684,-104,50,114,-560,13676,-88,56,78,-572,13680,36,46,70,-500,13604,-54,186,0,-580,13658,58,-38,28,4462,4458,4453,4450,4448,4441,4439,4438,4426,4420,4408,4397,4392,4383,4381,4364,4353,4349,4353,4354,4357,4358,4362,4363,4366,4366,4361,4373,4378,4385,4381,4383,4386,4393,4397,4405,4414,4423,4433,4442,4447,4459,4466,4470,4471,4474,4474,4478,4484,4482,4476,4476,4479,4480,4478,4475,4473,4470,4465,4467,7,1764825215084
-8650,-8686,-8714,-8736,-8750,-8744,-8716,-8682,-8658,-8644,-8632,-8624,-8644,-8674,-8700,-8722,-8722,-8732,-8750,-8740,-8728,-8730,-8720,-8708,-8712,-8712,-8700,-8686,-8682,-8684,-8692,-8690,-8676,-8668,-8672,-8686,-8686,-8672,-8670,-8670,-8658,-8650,-8652,-8662,-8684,-8684,-8698,-8700,-8700,-8704,-8704,-8706,-8708,-8712,-8724,-8736,-8726,-8698,-8700,-8722,-8722,-8706,-8694,-8694,-8708,-8706,-8696,-8700,-8708,-8718,-8716,-8694,-8674,-8670,-8666,-8658,-8664,-8670,-8672,-8686,-8686,-8670,-8668,-8666,-8652,-8648,-8658,-8670,-8658,-8644,-8636,-8632,-8626,-8624,-8634,-8644,-8658,-8660,-8662,-8676,-8666,-8658,-8674,-8682,-8678,-8680,-8680,-8688,-8700,-8700,-8700,-8694,-8682,-8680,-8694,-8704,-8712,-8722,-8724,-8722,-600,13630,-42,94,-54,-624,13674,172,156,52,-566,13654,136,80,-50,-568,13672,138,98,-8,-590,13686,154,254,-22,-564,13698,228,188,-50,-570,13692,252,106,-50,-558,13652,284,12,-42,-552,13642,324,36,-38,-520,13620,302,50,32,-534,13624,264,6,46,-560,13642,264,-38,98,4466,4460,4457,4452,4446,4444,4447,4445,4450,4453,4448,4442,4438,4448,4447,4451,4456,4457,4461,4463,4453,4456,4437,4417,4416,4404,4384,4384,4394,4387,4374,4369,4393,4410,4414,4427,4440,4449,4475,4477,4486,4488,4509,4521,4532,4531,4530,4535,4535,4533,4533,4524,4524,4516,4518,4517,4519,4505,4472,4396,8,1764825215274
-8722,-8722,-8726,-8728,-8716,-8708,-8710,-8712,-8716,-8722,-8726,-8734,-8740,-8736,-8744,-8762,-8768,-8772,-8786,-8786,-8748,-8724,-8736,-8758,-8780,-8814,-8858,-8908,-8946,-8950,-8944,-8932,-8870,-8764,-8644,-8526,-8446,-8428,-8454,-8520,-8618,-8718,-8802,-8870,-8914,-8914,-8936,-8928,-8882,-8802,-8722,-8656,-8608,-8588,-8594,-8602,-8630,-8674,-8692,-8700,-8734,-8746,-8732,-8730,-8732,-8728,-8734,-8748,-8758,-8750,-8722,-8702,-8686,-8642,-8608,-8616,-8626,-8630,-8666,-8702,-8706,-8700,-8718,-8730,-8716,-8700,-8708,-8740,-8764,-8762,-8752,-8764,-8778,-8782,-8780,-8772,-8772,-8772,-8768,-8750,-8736,-8730,-8720,-8714,-8718,-8718,-8716,-8716,-8718,-8722,-8726,-8722,-8706,-8696,-8696,-8686,-8672,-8672,-8686,-8690,-552,13636,290,-54,146,-548,13638,272,-44,184,-552,13620,416,-72,206,-586,13582,178,-184,146,-574,13622,186,-280,228,-564,13592,72,-154,128,-580,13514,382,-108,64,-572,13704,-8,-348,48,-622,13524,-50,-42,166,-576,13694,12,-82,142,-536,13650,-8,-140,120,-592,13618,68,156,196,4303,4172,4061,4064,4305,4561,4679,4852,5015,4974,4876,4828,4687,4561,4514,4503,4500,4496,4497,4495,4494,4490,4490,4488,4489,4487,4479,4472,4472,4472,4463,4453,4449,4448,4451,4451,4440,4437,4438,4434,4435,4417,4415,4416,4403,4393,4381,4370,4358,4354,4347,4336,4318,4312,4307,4304,4299,4298,4291,4299,9,1764825215478
-8682,-8674,-8674,-8678,-8686,-8694,-8680,-8660,-8668,-8686,-8696,-8698,-8694,-8694,-8694,-8686,-8684,-8686,-8700,-8720,-8738,-8736,-8718,-8716,-8730,-8730,-8732,-8750,-8758,-8746,-8738,-8754,-8766,-8766,-8766,-8766,-8770,-8786,-8800,-8794,-8786,-8784,-8788,-8800,-8808,-8808,-8812,-8816,-8824,-8818,-8802,-8808,-8822,-8798,-8766,-8752,-8726,-8690,-8690,-8722,-8766,-8818,-8862,-8894,-8930,-8948,-8942,-8916,-8876,-8836,-8792,-8756,-8738,-8724,-8716,-8722,-8730,-8750,-8782,-8794,-8796,-8798,-8786,-8762,-8736,-8716,-8700,-8688,-8702,-8734,-8746,-8756,-8784,-8808,-8816,-8826,-8836,-8828,-8814,-8814,-8812,-8796,-8780,-8782,-8790,-8780,-8760,-8758,-8760,-8752,-8736,-8730,-8736,-8734,-8730,-8726,-8724,-8738,-8750,-8752,-534,13626,46,0,108,-546,13626,34,44,144,-540,13620,118,70,210,-560,13616,158,144,170,-592,13636,260,106,158,-582,13684,6,122,92,-530,13598,308,174,56,-522,13616,78,-94,-54,-580,13552,142,232,100,-558,13592,94,200,112,-524,13600,114,82,40,-546,13618,58,356,78,4296,4298,4301,4304,4312,4323,4315,4315,4329,4323,4336,4336,4342,4358,4362,4381,4384,4393,4410,4421,4430,4436,4441,4448,4451,4452,4458,4457,4455,4451,4453,4446,4440,4435,4438,4448,4444,4438,4445,4434,4443,4439,4436,4440,4435,4433,4428,4427,4426,4428,4428,4427,4428,4426,4431,4430,4432,4435,4444,4450,10,1764825215727
-8758,-8762,-8744,-8730,-8754,-8776,-8758,-8752,-8768,-8778,-8776,-8770,-8780,-8800,-8794,-8798,-8810,-8796,-8782,-8786,-8788,-8788,-8792,-8792,-8798,-8792,-8772,-8762,-8758,-8754,-8756,-8756,-8756,-8766,-8768,-8750,-8744,-8758,-8766,-8762,-8756,-8758,-8774,-8786,-8786,-8774,-8760,-8766,-8788,-8804,-8794,-8778,-8780,-8798,-8810,-8806,-8794,-8794,-8800,-8802,-8810,-8822,-8836,-8838,-8822,-8802,-8798,-8802,-8810,-8808,-8804,-8810,-8824,-8822,-8808,-8792,-8788,-8806,-8816,-8804,-8788,-8776,-8766,-8762,-8760,-8760,-8758,-8758,-8770,-8768,-8770,-8782,-8782,-8786,-8806,-8808,-8804,-8802,-8794,-8812,-8842,-8838,-8830,-8850,-8874,-8862,-8834,-8824,-8824,-8816,-8800,-8792,-8800,-8818,-8836,-8858,-8884,-8914,-8958,-8994,-552,13646,174,260,14,-550,13640,214,202,-4,-532,13608,256,36,-36,-536,13558,228,50,-18,-522,13564,264,64,28,-520,13578,214,36,80,-530,13574,232,-58,98,-522,13572,228,-86,108,-526,13606,148,-62,184,-546,13598,120,-66,192,-544,13606,148,-92,196,-510,13614,330,-180,160,4447,4446,4442,4448,4450,4446,4433,4424,4405,4408,4395,4376,4375,4393,4388,4383,4366,4386,4398,4403,4414,4428,4436,4454,4455,4462,4476,4495,4501,4519,4526,4530,4527,4526,4524,4530,4526,4524,4532,4535,4534,4536,4517,4459,4384,4283,4149,4058,4099,4340,4554,4668,4820,4975,4931,4891,4853,4702,4569,4511,11,1764825215976
-8992,-8960,-8900,-8800,-8684,-8566,-8478,-8438,-8446,-8486,-8572,-8700,-8818,-8924,-9006,-9036,-9022,-8968,-8874,-8758,-8636,-8544,-8496,-8494,-8528,-8588,-8660,-8732,-8808,-8880,-8936,-8978,-8994,-8988,-8972,-8930,-8872,-8820,-8758,-8708,-8672,-8636,-8608,-8616,-8616,-8650,-8684,-8708,-8736,-8766,-8788,-8796,-8786,-8774,-8786,-8802,-8800,-8792,-8796,-8806,-8816,-8818,-8812,-8814,-8822,-8822,-8822,-8832,-8830,-8810,-8794,-8782,-8762,-8760,-8778,-8770,-8750,-8754,-8750,-8728,-8720,-8718,-8710,-8716,-8726,-8720,-8712,-8718,-8736,-8744,-8738,-8736,-8736,-8742,-8746,-8754,-8764,-8768,-8778,-8772,-8766,-8772,-8758,-8750,-8758,-8760,-8762,-8766,-8764,-8766,-8770,-8762,-8770,-8792,-8790,-8776,-8770,-8778,-8794,-8800,-582,13514,86,-158,150,-566,13614,-52,-322,154,-486,13428,78,-126,100,-566,13558,456,-388,98,-572,13700,-94,-332,100,-592,13564,128,-56,296,-528,13712,110,-168,122,-562,13642,214,-30,140,-582,13610,230,98,168,-574,13558,234,-66,50,-528,13564,216,50,64,-528,13586,230,76,144,4503,4493,4499,4499,4500,4493,4492,4483,4478,4486,4478,4470,4468,4460,4465,4457,4459,4459,4449,4456,4454,4457,4446,4443,4442,4440,4428,4413,4402,4389,4388,4382,4376,4364,4360,4355,4344,4338,4335,4323,4322,4318,4322,4308,4315,4324,4327,4335,4329,4334,4335,4338,4342,4342,4342,4352,4349,4354,4355,4368,12,1764825216177
-8794,-8792,-8800,-8816,-8822,-8806,-8792,-8784,-8788,-8810,-8822,-8814,-8808,-8822,-8836,-8826,-8816,-8822,-8820,-8790,-8758,-8744,-8714,-8686,-8716,-8768,-8816,-8866,-8904,-8938,-8978,-9000,-8986,-8960,-8930,-8864,-8780,-8718,-8686,-8666,-8674,-8714,-8766,-8816,-8844,-8844,-8860,-8872,-8862,-8830,-8794,-8786,-8808,-8828,-8824,-8836,-8858,-8858,-8844,-8842,-8852,-8866,-8886,-8904,-8894,-8886,-8884,-8864,-8840,-8834,-8828,-8826,-8826,-8824,-8836,-8844,-8838,-8832,-8830,-8828,-8820,-8824,-8836,-8844,-8846,-8844,-8842,-8844,-8844,-8850,-8872,-8886,-8882,-8876,-8882,-8882,-8870,-8862,-8866,-8874,-8880,-8876,-8866,-8858,-8856,-8866,-8882,-8890,-8880,-8858,-8858,-8872,-8864,-8858,-8876,-8884,-8870,-8858,-8860,-8872,-548,13606,270,62,110,-570,13664,414,34,104,-498,13528,336,190,52,-582,13598,608,-4,70,-560,13580,318,64,-10,-598,13496,518,170,108,-524,13538,442,-14,18,-540,13530,356,206,42,-592,13558,420,224,64,-562,13542,398,84,24,-538,13520,342,78,46,-516,13508,348,14,58,4383,4392,4401,4407,4421,4422,4427,4432,4435,4433,4439,4435,4444,4440,4446,4454,4453,4448,4444,4443,4439,4443,4439,4428,4432,4433,4427,4421,4415,4422,4409,4417,4396,4402,4402,4408,4413,4420,4420,4417,4417,4425,4424,4427,4436,4435,4429,4410,4402,4394,4382,4367,4378,4386,4373,4365,4377,4406,4403,4400,13,1764825216428
