-5128,-5144,-5136,-5124,-5134,-5152,-5150,-5140,-5126,-5126,-5150,-5154,-5134,-5134,-5150,-5158,-5148,-5134,-5132,-5130,-5120,-5132,-5158,-5158,-5146,-5144,-5136,-5102,-5062,-5056,-5082,-5104,-5136,-5190,-5222,-5222,-5190,-5130,-5074,-5032,-5014,-5030,-5066,-5104,-5150,-5180,-5168,-5144,-5120,-5078,-5042,-5022,-5008,-5008,-5016,-5046,-5084,-5102,-5114,-5116,-5116,-5116,-5110,-5110,-5116,-5120,-5116,-5098,-5074,-5058,-5054,-5066,-5074,-5072,-5072,-5080,-5086,-5096,-5102,-5098,-5090,-5094,-5088,-5066,-5040,-5012,-4986,-4986,-5008,-5022,-5012,-5010,-5030,-5048,-5076,-5112,-5120,-5128,-5148,-5150,-5136,-5118,-5116,-5136,-5142,-5126,-5116,-5102,-5096,-5120,-5122,-5090,-5092,-5102,-5082,-5058,-5050,-5062,-5068,-5046,-2286,15308,-188,200,26,-2244,15358,-166,198,6,-2194,15298,-186,236,-4,-2234,15328,-182,6,-22,-2228,15256,-120,90,-40,-2334,15290,-238,132,6,-2294,15300,-208,142,14,-2254,15312,-246,152,-28,-2278,15328,-222,156,-26,-2294,15398,-186,70,66,-2238,15314,-166,232,138,-2234,15288,-172,340,236,1010,1017,1021,1019,1016,1017,1018,1015,1011,1015,1014,1015,1018,1015,1018,1020,1019,1026,1029,1029,1027,1023,1033,1059,1078,1113,1187,1242,1270,1264,1268,1233,1155,1072,1008,980,978,1002,1006,1011,1012,1014,1016,1018,1021,1016,1018,1015,1013,1018,1017,1017,1014,1011,1014,1015,1015,1016,1018,1019,63
-5032,-5040,-5038,-5044,-5064,-5070,-5074,-5096,-5126,-5136,-5146,-5140,-5094,-5070,-5080,-5086,-5098,-5102,-5080,-5072,-5068,-5046,-5026,-5024,-5024,-5034,-5056,-5058,-5050,-5060,-5072,-5066,-5048,-5040,-5064,-5076,-5060,-5064,-5092,-5100,-5088,-5094,-5094,-5078,-5090,-5108,-5112,-5098,-5072,-5078,-5100,-5088,-5066,-5078,-5092,-5084,-5070,-5058,-5054,-5060,-5066,-5062,-5058,-5056,-5054,-5030,-5010,-5020,-5022,-5004,-4996,-5006,-5016,-5020,-5016,-5014,-5024,-5036,-5030,-5032,-5056,-5076,-5086,-5104,-5120,-5112,-5086,-5062,-5058,-5074,-5102,-5122,-5132,-5150,-5184,-5206,-5186,-5146,-5094,-5038,-4990,-4986,-5024,-5066,-5100,-5120,-5112,-5108,-5100,-5066,-5036,-5036,-5050,-5066,-5092,-5108,-5110,-5100,-5078,-5082,-2200,15284,-268,256,88,-2230,15304,-212,110,-48,-2286,15290,-244,66,-56,-2328,15354,-286,208,128,-2338,15400,-268,190,234,-2270,15330,-130,156,94,-2232,15304,-86,142,-14,-2218,15288,-44,140,-16,-2270,15294,-130,294,58,-2280,15318,-74,42,34,-2256,15292,-62,62,-48,-2314,15290,-150,106,-36,1014,1019,1016,1014,1011,1010,1009,1007,1008,999,994,992,991,984,985,981,981,983,985,987,988,990,987,986,986,983,982,986,981,986,979,989,997,1004,1013,1020,1022,1029,1029,1032,1032,1036,1035,1034,1033,1034,1036,1042,1047,1051,1052,1048,1051,1052,1051,1046,1050,1050,1044,1048,64
-5096,-5086,-5080,-5086,-5080,-5086,-5102,-5102,-5112,-5130,-5126,-5118,-5114,-5094,-5082,-5078,-5066,-5062,-5060,-5048,-5024,-5022,-5044,-5046,-5040,-5044,-5054,-5064,-5064,-5058,-5058,-5062,-5056,-5050,-5046,-5050,-5058,-5058,-5064,-5070,-5072,-5076,-5076,-5072,-5080,-5088,-5094,-5088,-5072,-5066,-5074,-5080,-5054,-5056,-5100,-5116,-5082,-5070,-5080,-5082,-5084,-5086,-5096,-5098,-5080,-5084,-5098,-5094,-5094,-5090,-5072,-5070,-5082,-5068,-5048,-5062,-5072,-5060,-5062,-5058,-5046,-5056,-5058,-5062,-5080,-5092,-5086,-5080,-5072,-5072,-5076,-5076,-5086,-5084,-5074,-5074,-5064,-5064,-5072,-5070,-5070,-5074,-5086,-5092,-5080,-5060,-5044,-5050,-5064,-5048,-5034,-5044,-5056,-5058,-5052,-5048,-5042,-5034,-5038,-5040,-2314,15332,-200,128,-20,-2278,15324,-200,134,-4,-2266,15312,-222,182,34,-2268,15302,-176,170,20,-2272,15312,-116,160,-32,-2268,15298,-130,150,-10,-2284,15318,-164,164,42,-2270,15312,-190,184,66,-2252,15320,-208,164,44,-2276,15350,-152,170,48,-2306,15296,-104,166,28,-2322,15320,-96,238,16,1053,1054,1050,1055,1059,1059,1060,1059,1054,1056,1058,1057,1059,1060,1060,1052,1050,1051,1052,1050,1052,1049,1052,1052,1050,1045,1043,1050,1052,1053,1054,1052,1055,1054,1057,1059,1055,1061,1065,1074,1072,1073,1068,1075,1074,1077,1076,1076,1072,1070,1072,1070,1068,1068,1067,1064,1067,1070,1067,1068,65
-5036,-5040,-5050,-5058,-5064,-5080,-5108,-5118,-5106,-5088,-5080,-5084,-5086,-5078,-5068,-5072,-5080,-5078,-5064,-5062,-5074,-5088,-5082,-5062,-5066,-5080,-5080,-5072,-5058,-5050,-5058,-5064,-5064,-5054,-5044,-5048,-5040,-5030,-5042,-5056,-5056,-5054,-5056,-5044,-5048,-5072,-5078,-5076,-5086,-5074,-5058,-5074,-5100,-5092,-5066,-5050,-5050,-5042,-5026,-5022,-5024,-5006,-4972,-4972,-5002,-5028,-5036,-5032,-5022,-5018,-5042,-5088,-5120,-5130,-5150,-5170,-5158,-5136,-5114,-5056,-4964,-4900,-4886,-4886,-4922,-5002,-5090,-5164,-5234,-5294,-5318,-5294,-5242,-5180,-5114,-5048,-5008,-4980,-4958,-4952,-4962,-4986,-5016,-5050,-5080,-5094,-5104,-5118,-5108,-5060,-5030,-5022,-5000,-4992,-5022,-5066,-5090,-5094,-5102,-5130,-2294,15294,-136,234,62,-2240,15318,-148,258,42,-2242,15324,-180,220,42,-2288,15330,-168,190,70,-2298,15322,-138,152,26,-2316,15300,-164,164,20,-2244,15262,-258,324,172,-2278,15366,-194,270,76,-2208,15318,-378,414,270,-2366,15220,-50,-24,-170,-2294,15400,-216,200,-70,-2258,15314,-322,148,158,1059,1063,1065,1064,1059,1061,1060,1064,1063,1061,1061,1060,1061,1079,1110,1143,1203,1268,1313,1336,1334,1337,1322,1267,1181,1109,1061,1034,1023,1040,1044,1041,1041,1042,1041,1038,1041,1040,1036,1030,1027,1036,1038,1033,1032,1031,1035,1039,1041,1044,1052,1055,1056,1054,1050,1048,1042,1039,1038,1037,66
-5142,-5114,-5074,-5062,-5062,-5036,-5008,-5000,-5016,-5040,-5044,-5030,-5034,-5056,-5064,-5056,-5048,-5038,-5022,-5018,-5022,-5008,-4996,-5008,-5008,-4984,-4974,-4982,-4986,-4980,-4990,-5012,-5022,-5032,-5040,-5028,-5014,-5016,-5022,-5038,-5062,-5068,-5054,-5042,-5058,-5086,-5094,-5082,-5080,-5094,-5108,-5108,-5098,-5086,-5072,-5074,-5090,-5100,-5088,-5080,-5088,-5086,-5066,-5058,-5086,-5112,-5094,-5072,-5076,-5084,-5092,-5100,-5100,-5094,-5080,-5062,-5072,-5088,-5094,-5098,-5094,-5076,-5068,-5066,-5036,-4996,-4964,-4968,-5026,-5092,-5116,-5116,-5094,-5050,-5016,-5016,-5022,-5008,-5006,-5046,-5090,-5108,-5102,-5084,-5078,-5074,-5036,-4998,-5000,-5020,-5044,-5068,-5080,-5074,-5056,-5036,-5038,-5058,-5066,-5066,-2288,15424,-266,266,244,-2240,15348,-192,210,110,-2240,15282,-86,200,20,-2274,15284,-112,172,106,-2262,15306,-136,94,28,-2300,15322,-118,138,-4,-2294,15340,-120,202,-8,-2272,15384,-56,142,-44,-2218,15356,-94,168,52,-2272,15250,-32,42,-10,-2326,15242,-128,178,-44,-2308,15284,-118,98,-58,1035,1033,1027,1028,1023,1022,1020,1016,1016,1013,1012,1006,1006,1005,1007,1006,1005,1005,1004,1005,1003,1004,1003,1011,1012,1018,1019,1029,1032,1040,1051,1051,1057,1063,1064,1063,1063,1066,1069,1073,1077,1073,1070,1070,1070,1068,1070,1071,1073,1067,1067,1064,1061,1061,1058,1058,1062,1059,1060,1060,67
-5086,-5108,-5102,-5084,-5070,-5064,-5052,-5034,-5036,-5052,-5052,-5048,-5052,-5056,-5056,-5038,-5020,-5044,-5060,-5032,-5008,-5008,-5014,-5024,-5018,-5004,-5008,-5022,-5022,-5008,-4998,-5014,-5018,-4998,-4994,-5014,-5040,-5056,-5046,-5030,-5036,-5058,-5062,-5058,-5058,-5050,-5044,-5062,-5078,-5074,-5080,-5082,-5068,-5086,-5110,-5098,-5082,-5088,-5102,-5106,-5100,-5118,-5138,-5136,-5146,-5148,-5132,-5126,-5130,-5130,-5116,-5112,-5118,-5116,-5106,-5116,-5136,-5146,-5152,-5150,-5128,-5096,-5076,-5058,-5044,-5034,-5044,-5060,-5052,-5046,-5042,-5024,-5022,-5030,-5036,-5056,-5068,-5048,-5032,-5036,-5044,-5066,-5110,-5144,-5156,-5160,-5162,-5166,-5168,-5166,-5142,-5108,-5094,-5064,-5030,-5036,-5044,-5008,-4968,-4940,-2266,15314,-122,64,-80,-2276,15332,-142,98,-36,-2296,15312,-224,156,56,-2324,15296,-212,142,58,-2300,15320,-166,84,-16,-2288,15336,-136,34,-66,-2360,15342,-42,70,-30,-2326,15346,-38,60,34,-2306,15328,-50,268,128,-2286,15342,-234,328,284,-2294,15418,-66,216,204,-2290,15322,42,406,170,1057,1056,1057,1059,1062,1068,1065,1067,1067,1068,1072,1067,1071,1071,1068,1070,1073,1071,1080,1079,1079,1075,1068,1066,1069,1095,1116,1146,1204,1256,1300,1299,1292,1292,1247,1176,1106,1052,1025,1018,1035,1048,1048,1047,1053,1052,1054,1057,1061,1058,1057,1060,1061,1063,1064,1060,1062,1062,1061,1059,68
-4936,-4972,-5012,-5036,-5076,-5120,-5126,-5096,-5060,-5046,-5046,-5044,-5038,-5032,-5036,-5040,-5032,-5024,-5022,-5030,-5036,-5026,-5038,-5062,-5066,-5072,-5100,-5124,-5122,-5128,-5148,-5154,-5140,-5140,-5152,-5150,-5124,-5106,-5112,-5132,-5144,-5138,-5120,-5104,-5100,-5108,-5120,-5114,-5090,-5082,-5098,-5106,-5096,-5094,-5116,-5130,-5126,-5116,-5118,-5126,-5126,-5108,-5084,-5078,-5076,-5066,-5068,-5076,-5084,-5098,-5102,-5088,-5060,-5056,-5084,-5094,-5086,-5080,-5076,-5078,-5074,-5074,-5082,-5078,-5074,-5078,-5072,-5062,-5070,-5080,-5066,-5064,-5080,-5076,-5066,-5068,-5066,-5074,-5090,-5096,-5080,-5070,-5078,-5096,-5138,-5176,-5180,-5174,-5154,-5116,-5080,-5046,-5034,-5062,-5122,-5168,-5190,-5208,-5208,-5172,-2388,15250,0,210,-28,-2322,15290,-68,334,-14,-2280,15302,-144,276,36,-2272,15356,-122,284,146,-2284,15368,-52,268,150,-2292,15366,-22,204,120,-2286,15380,78,228,120,-2284,15306,140,252,100,-2266,15276,106,264,90,-2224,15220,64,300,102,-2254,15320,42,134,86,-2260,15296,58,134,66,1056,1060,1063,1066,1061,1057,1050,1040,1031,1031,1030,1030,1030,1035,1034,1024,1020,1021,1019,1015,1012,1010,1007,1004,998,997,994,992,990,988,991,993,997,1000,1004,1009,1013,1020,1029,1034,1039,1042,1056,1063,1068,1071,1078,1084,1085,1085,1078,1076,1077,1075,1071,1069,1071,1068,1065,1071,69
-5126,-5100,-5090,-5094,-5102,-5108,-5116,-5096,-5080,-5090,-5092,-5084,-5082,-5096,-5118,-5130,-5146,-5162,-5156,-5144,-5136,-5130,-5130,-5122,-5122,-5122,-5112,-5114,-5116,-5108,-5112,-5118,-5110,-5108,-5112,-5094,-5062,-5054,-5068,-5078,-5094,-5094,-5082,-5090,-5094,-5094,-5100,-5088,-5086,-5090,-5084,-5088,-5098,-5098,-5094,-5084,-5080,-5080,-5072,-5072,-5074,-5086,-5102,-5114,-5118,-5110,-5100,-5108,-5136,-5154,-5152,-5134,-5138,-5158,-5144,-5128,-5140,-5152,-5148,-5150,-5150,-5136,-5138,-5164,-5168,-5144,-5130,-5136,-5136,-5132,-5140,-5152,-5138,-5122,-5120,-5130,-5140,-5136,-5136,-5142,-5144,-5154,-5150,-5144,-5144,-5136,-5116,-5108,-5118,-5122,-5126,-5132,-5128,-5132,-5156,-5156,-5138,-5142,-5150,-5134,-2300,15332,82,138,16,-2308,15388,54,170,28,-2286,15346,42,156,52,-2280,15286,92,206,32,-2228,15250,62,180,98,-2216,15278,64,142,84,-2226,15274,58,152,78,-2284,15322,62,150,84,-2308,15350,66,124,60,-2298,15320,100,100,14,-2314,15284,104,116,-30,-2288,15270,88,178,-48,1070,1070,1069,1069,1065,1064,1063,1062,1060,1063,1055,1051,1052,1052,1051,1052,1060,1060,1060,1065,1071,1070,1065,1070,1066,1063,1067,1065,1060,1057,1062,1060,1060,1060,1052,1053,1050,1056,1058,1059,1067,1060,1059,1056,1065,1066,1064,1069,1065,1062,1063,1060,1059,1061,1063,1064,1064,1067,1070,1067,70
-5126,-5134,-5138,-5128,-5120,-5134,-5146,-5144,-5138,-5138,-5136,-5122,-5116,-5120,-5128,-5136,-5150,-5150,-5150,-5148,-5144,-5148,-5156,-5166,-5166,-5164,-5172,-5172,-5172,-5178,-5178,-5172,-5180,-5162,-5116,-5108,-5134,-5136,-5142,-5152,-5156,-5168,-5172,-5162,-5166,-5158,-5146,-5164,-5172,-5152,-5144,-5150,-5144,-5142,-5152,-5164,-5166,-5158,-5150,-5154,-5146,-5138,-5146,-5168,-5178,-5166,-5158,-5152,-5140,-5140,-5150,-5164,-5178,-5186,-5186,-5176,-5158,-5148,-5160,-5176,-5186,-5182,-5178,-5190,-5190,-5172,-5162,-5162,-5160,-5166,-5176,-5178,-5176,-5172,-5168,-5164,-5164,-5172,-5180,-5182,-5186,-5180,-5158,-5146,-5154,-5168,-5166,-5162,-5186,-5218,-5226,-5228,-5218,-5196,-5184,-5174,-5168,-5180,-5198,-5186,-2274,15250,60,182,0,-2252,15272,34,192,28,-2260,15282,-8,192,54,-2298,15284,24,220,58,-2316,15282,30,200,92,-2314,15276,18,202,68,-2312,15260,6,184,62,-2302,15262,-16,200,74,-2296,15250,-16,224,52,-2300,15250,-36,234,78,-2292,15294,2,232,100,-2292,15284,50,278,80,1072,1072,1066,1062,1059,1058,1054,1051,1046,1048,1045,1048,1047,1051,1062,1061,1067,1066,1069,1068,1069,1074,1072,1069,1082,1093,1096,1096,1095,1098,1096,1098,1097,1097,1097,1096,1093,1094,1092,1089,1082,1079,1077,1072,1068,1068,1067,1064,1065,1070,1074,1070,1066,1068,1071,1070,1063,1067,1067,1068,71
-5154,-5152,-5172,-5176,-5170,-5172,-5176,-5164,-5162,-5180,-5186,-5186,-5186,-5184,-5182,-5186,-5196,-5206,-5200,-5184,-5186,-5192,-5178,-5178,-5186,-5190,-5190,-5184,-5174,-5186,-5204,-5202,-5200,-5204,-5200,-5198,-5204,-5208,-5220,-5230,-5220,-5202,-5200,-5200,-5180,-5178,-5182,-5170,-5172,-5194,-5194,-5180,-5188,-5194,-5172,-5166,-5186,-5194,-5186,-5168,-5152,-5150,-5156,-5170,-5198,-5210,-5194,-5186,-5194,-5188,-5172,-5162,-5168,-5172,-5158,-5154,-5150,-5144,-5136,-5130,-5104,-5054,-5024,-5022,-5034,-5058,-5092,-5132,-5142,-5116,-5106,-5130,-5172,-5182,-5186,-5198,-5186,-5148,-5104,-5062,-5032,-5028,-5032,-5052,-5086,-5112,-5164,-5222,-5244,-5258,-5284,-5316,-5346,-5348,-5308,-5266,-5258,-5256,-5216,-5172,-2290,15250,12,254,92,-2308,15250,6,246,96,-2284,15242,-26,242,102,-2316,15262,-8,206,54,-2298,15248,-50,250,68,-2292,15240,-86,272,64,-2274,15250,-24,240,50,-2266,15280,-62,220,74,-2212,15208,-182,478,228,-2272,15160,-260,646,296,-2282,15200,-466,336,226,-2376,15214,-228,206,-176,1067,1064,1067,1072,1078,1076,1077,1077,1079,1083,1075,1072,1069,1069,1069,1061,1054,1055,1051,1046,1043,1040,1035,1037,1057,1085,1125,1191,1252,1293,1312,1312,1312,1302,1255,1179,1113,1065,1039,1034,1044,1052,1057,1054,1053,1053,1057,1059,1053,1049,1049,1054,1057,1058,1060,1060,1062,1053,1052,1047,72
-5162,-5164,-5166,-5158,-5152,-5166,-5174,-5172,-5176,-5170,-5158,-5156,-5156,-5160,-5168,-5166,-5164,-5174,-5170,-5144,-5124,-5118,-5114,-5110,-5122,-5126,-5100,-5086,-5090,-5074,-5076,-5122,-5144,-5136,-5144,-5144,-5126,-5132,-5138,-5108,-5060,-5036,-5068,-5110,-5116,-5120,-5130,-5130,-5136,-5164,-5182,-5186,-5200,-5220,-5224,-5216,-5210,-5216,-5230,-5234,-5236,-5244,-5258,-5274,-5280,-5270,-5248,-5224,-5212,-5216,-5232,-5228,-5198,-5184,-5202,-5214,-5194,-5174,-5172,-5180,-5172,-5144,-5138,-5160,-5158,-5122,-5110,-5136,-5158,-5158,-5150,-5154,-5164,-5172,-5172,-5172,-5176,-5172,-5172,-5180,-5180,-5176,-5166,-5174,-5196,-5212,-5216,-5214,-5216,-5230,-5220,-5194,-5160,-5134,-5144,-5188,-5244,-5280,-5310,-5316,-2210,15344,-358,478,66,-2118,15352,-466,420,360,-2170,15322,-360,396,352,-2240,15214,-212,386,114,-2266,15170,-150,448,150,-2246,15228,-208,378,82,-2232,15280,-262,320,-8,-2210,15320,-232,346,50,-2190,15344,-202,302,80,-2184,15334,-190,190,62,-2212,15270,-162,142,-12,-2222,15240,-138,122,-36,1048,1042,1043,1040,1034,1041,1040,1040,1038,1034,1037,1035,1033,1026,1020,1018,1022,1021,1021,1019,1016,1021,1018,1018,1021,1020,1017,1017,1016,1016,1013,1012,1008,1008,1001,1007,1010,1015,1018,1016,1022,1020,1026,1029,1042,1039,1046,1051,1054,1059,1062,1064,1072,1077,1077,1076,1071,1067,1064,1067,73
-5246,-5136,-5086,-5108,-5146,-5174,-5208,-5256,-5290,-5272,-5214,-5170,-5160,-5160,-5150,-5134,-5124,-5130,-5136,-5128,-5132,-5158,-5152,-5126,-5122,-5136,-5138,-5140,-5150,-5158,-5164,-5156,-5146,-5156,-5174,-5166,-5162,-5180,-5176,-5166,-5164,-5152,-5150,-5152,-5138,-5130,-5138,-5128,-5112,-5108,-5094,-5090,-5106,-5116,-5108,-5100,-5104,-5110,-5114,-5126,-5140,-5140,-5122,-5110,-5130,-5144,-5136,-5156,-5178,-5180,-5178,-5160,-5150,-5166,-5172,-5164,-5166,-5152,-5138,-5136,-5146,-5158,-5164,-5178,-5208,-5244,-5278,-5280,-5272,-5274,-5268,-5250,-5228,-5194,-5192,-5232,-5242,-5214,-5190,-5162,-5150,-5146,-5140,-5130,-5092,-5056,-5044,-5044,-5056,-5094,-5128,-5160,-5192,-5186,-5180,-5204,-5238,-5252,-5230,-5192,-2268,15198,-164,106,-104,-2272,15200,-302,100,-116,-2294,15336,-356,102,-60,-2246,15330,-334,124,-30,-2258,15358,-322,144,-54,-2226,15266,-318,134,8,-2230,15276,-300,102,-30,-2238,15242,-206,78,-88,-2308,15294,-222,-54,-136,-2298,15314,-192,132,-78,-2206,15348,-418,408,248,-2212,15336,-376,340,300,1062,1057,1058,1054,1049,1051,1050,1050,1046,1043,1045,1049,1046,1047,1041,1036,1036,1035,1030,1033,1037,1034,1039,1040,1036,1035,1041,1060,1078,1108,1171,1222,1262,1262,1260,1238,1174,1112,1063,1032,1025,1032,1051,1060,1053,1057,1055,1060,1056,1055,1057,1058,1059,1060,1062,1063,1064,1062,1056,1056,74
-5172,-5156,-5134,-5106,-5060,-5036,-5042,-5030,-5000,-4986,-5014,-5072,-5116,-5140,-5158,-5172,-5168,-5158,-5150,-5144,-5158,-5174,-5180,-5178,-5160,-5154,-5136,-5100,-5112,-5146,-5166,-5182,-5184,-5182,-5196,-5208,-5194,-5178,-5174,-5180,-5196,-5202,-5194,-5204,-5204,-5180,-5172,-5174,-5170,-5166,-5166,-5150,-5136,-5128,-5120,-5116,-5126,-5126,-5110,-5108,-5116,-5102,-5086,-5100,-5100,-5072,-5066,-5082,-5086,-5068,-5072,-5102,-5108,-5090,-5096,-5108,-5096,-5094,-5112,-5130,-5136,-5128,-5130,-5130,-5118,-5122,-5138,-5132,-5130,-5134,-5126,-5126,-5124,-5124,-5130,-5128,-5132,-5136,-5116,-5094,-5098,-5122,-5150,-5150,-5128,-5116,-5112,-5108,-5116,-5128,-5144,-5158,-5168,-5180,-5172,-5140,-5122,-5122,-5110,-5102,-2296,15256,-290,400,100,-2340,15242,-356,184,-60,-2250,15292,-384,298,-64,-2262,15328,-348,294,54,-2184,15356,-334,266,156,-2188,15328,-244,214,138,-2230,15294,-236,178,122,-2252,15308,-250,188,106,-2286,15318,-288,194,102,-2272,15296,-220,130,36,-2246,15274,-236,120,-22,-2244,15282,-250,114,-32,1057,1059,1062,1063,1065,1068,1067,1068,1065,1059,1055,1062,1060,1062,1061,1063,1059,1054,1055,1051,1054,1049,1044,1047,1042,1046,1043,1039,1038,1039,1035,1037,1034,1035,1040,1048,1049,1057,1057,1063,1070,1073,1078,1083,1084,1085,1093,1098,1095,1100,1103,1104,1105,1101,1107,1110,1107,1101,1101,1101,75
-5116,-5126,-5122,-5104,-5100,-5120,-5136,-5140,-5132,-5114,-5094,-5094,-5098,-5082,-5066,-5062,-5062,-5058,-5052,-5054,-5066,-5086,-5108,-5098,-5080,-5082,-5088,-5088,-5094,-5098,-5090,-5086,-5088,-5092,-5094,-5108,-5126,-5130,-5116,-5106,-5100,-5094,-5086,-5088,-5100,-5112,-5112,-5104,-5096,-5092,-5086,-5086,-5092,-5094,-5092,-5094,-5100,-5082,-5072,-5084,-5086,-5094,-5106,-5100,-5094,-5092,-5088,-5088,-5096,-5100,-5104,-5114,-5112,-5104,-5094,-5090,-5104,-5102,-5088,-5082,-5072,-5062,-5058,-5064,-5072,-5068,-5054,-5052,-5070,-5080,-5072,-5070,-5078,-5086,-5080,-5070,-5084,-5096,-5088,-5086,-5084,-5090,-5110,-5108,-5092,-5100,-5114,-5118,-5114,-5092,-5072,-5076,-5076,-5078,-5092,-5100,-5106,-5108,-5096,-5088,-2254,15318,-260,118,-24,-2262,15292,-314,140,-8,-2242,15320,-322,156,4,-2244,15372,-318,172,20,-2262,15324,-228,164,56,-2246,15332,-204,200,74,-2230,15292,-214,142,70,-2274,15322,-190,136,8,-2260,15330,-166,156,-6,-2238,15322,-180,174,18,-2238,15312,-156,164,50,-2250,15306,-180,150,64,1103,1102,1106,1104,1105,1106,1103,1107,1106,1105,1103,1105,1104,1106,1105,1107,1102,1103,1105,1105,1103,1105,1102,1105,1107,1106,1107,1104,1103,1103,1102,1099,1100,1102,1104,1109,1110,1107,1105,1111,1109,1106,1098,1094,1095,1090,1089,1086,1093,1093,1094,1093,1091,1097,1099,1098,1100,1101,1096,1092,76
-5104,-5130,-5130,-5110,-5114,-5120,-5096,-5076,-5082,-5084,-5086,-5090,-5086,-5080,-5072,-5076,-5080,-5072,-5066,-5074,-5080,-5076,-5086,-5086,-5058,-5056,-5070,-5072,-5072,-5080,-5086,-5086,-5084,-5082,-5086,-5078,-5060,-5062,-5070,-5060,-5048,-5050,-5070,-5082,-5072,-5066,-5068,-5066,-5082,-5098,-5096,-5086,-5080,-5086,-5094,-5092,-5094,-5102,-5094,-5084,-5094,-5098,-5092,-5086,-5098,-5114,-5100,-5090,-5108,-5110,-5074,-5062,-5082,-5084,-5072,-5086,-5100,-5096,-5090,-5080,-5068,-5072,-5076,-5086,-5098,-5098,-5088,-5082,-5088,-5092,-5090,-5094,-5086,-5082,-5094,-5092,-5080,-5072,-5060,-5048,-5058,-5078,-5072,-5038,-5008,-4986,-4972,-4972,-4988,-5028,-5066,-5074,-5064,-5062,-5072,-5074,-5058,-5064,-5098,-5120,-2288,15308,-186,150,70,-2262,15300,-130,136,60,-2266,15318,-176,176,34,-2280,15290,-182,168,26,-2256,15318,-186,166,22,-2278,15324,-172,162,28,-2274,15326,-146,178,50,-2282,15316,-144,194,32,-2258,15292,-118,166,16,-2252,15310,-118,114,22,-2220,15264,-250,376,136,-2300,15352,-316,388,210,1090,1087,1089,1089,1086,1089,1089,1092,1095,1093,1092,1095,1101,1097,1100,1099,1101,1104,1112,1112,1115,1113,1121,1128,1127,1123,1120,1124,1121,1119,1118,1119,1110,1102,1100,1111,1135,1158,1202,1268,1322,1349,1351,1349,1344,1299,1220,1155,1102,1070,1058,1070,1083,1083,1088,1087,1090,1087,1084,1087,77
-5114,-5094,-5048,-4966,-4908,-4890,-4882,-4900,-4976,-5078,-5160,-5238,-5314,-5350,-5344,-5310,-5256,-5212,-5160,-5070,-4992,-4978,-4980,-4976,-5016,-5076,-5098,-5100,-5122,-5128,-5106,-5084,-5072,-5054,-5032,-5022,-5034,-5072,-5090,-5094,-5108,-5110,-5090,-5072,-5068,-5076,-5066,-5032,-5000,-5008,-5010,-4984,-4978,-4992,-5000,-5008,-5022,-5036,-5044,-5052,-5066,-5052,-5026,-5024,-5030,-5030,-5026,-5022,-5014,-4990,-4964,-4958,-4968,-4980,-4990,-5008,-5032,-5038,-5020,-5034,-5070,-5064,-5044,-5064,-5094,-5088,-5066,-5054,-5066,-5088,-5110,-5136,-5150,-5138,-5132,-5152,-5162,-5152,-5148,-5144,-5136,-5136,-5122,-5108,-5116,-5108,-5070,-5050,-5050,-5050,-5054,-5064,-5062,-5054,-5054,-5058,-5046,-5038,-5044,-5052,-2216,15260,-494,478,268,-2354,15352,-92,-60,-80,-2272,15328,-280,184,-150,-2300,15316,-306,220,100,-2282,15450,-328,308,320,-2200,15356,-210,184,170,-2184,15276,-100,156,6,-2242,15248,-116,208,56,-2288,15288,-222,136,42,-2280,15370,-166,180,-6,-2258,15358,-80,198,-14,-2244,15364,-50,136,-26,1087,1087,1086,1081,1080,1073,1071,1070,1073,1071,1072,1073,1071,1068,1062,1063,1065,1064,1065,1066,1076,1069,1068,1066,1065,1062,1053,1054,1051,1047,1043,1038,1034,1025,1024,1019,1025,1022,1023,1018,1021,1014,1017,1015,1015,1013,1021,1025,1027,1037,1046,1053,1063,1067,1071,1079,1089,1094,1097,1103,78
