-1240,-1236,-1224,-1224,-1222,-1200,-1186,-1184,-1178,-1166,-1172,-1194,-1208,-1208,-1202,-1190,-1186,-1196,-1208,-1216,-1220,-1220,-1210,-1198,-1196,-1216,-1232,-1236,-1224,-1222,-1232,-1226,-1216,-1220,-1220,-1220,-1230,-1230,-1216,-1220,-1238,-1244,-1240,-1236,-1230,-1222,-1230,-1232,-1226,-1222,-1222,-1224,-1226,-1238,-1256,-1258,-1264,-1272,-1258,-1244,-1244,-1236,-1204,-1158,-1128,-1162,-1236,-1274,-1294,-1322,-1330,-1288,-1244,-1236,-1232,-1206,-1172,-1160,-1170,-1160,-1136,-1136,-1154,-1170,-1190,-1216,-1236,-1258,-1282,-1294,-1290,-1288,-1294,-1292,-1286,-1276,-1258,-1246,-1244,-1248,-1248,-1246,-1244,-1236,-1242,-1250,-1236,-1242,-1268,-1270,-1262,-1262,-1252,-1248,-1256,-1266,-1266,-1258,-1258,-1258,756,16230,120,-102,240,772,16180,102,-78,234,808,16178,60,-192,226,814,16262,12,-206,216,786,16334,78,-176,192,744,16374,242,-160,146,790,16278,288,40,190,792,16232,324,-222,114,700,16256,232,-236,146,770,16232,206,-86,128,810,16288,132,40,158,798,16328,146,0,178,-2671,-2676,-2685,-2682,-2683,-2685,-2696,-2694,-2697,-2695,-2685,-2691,-2689,-2681,-2682,-2670,-2661,-2661,-2655,-2646,-2636,-2625,-2608,-2596,-2586,-2577,-2573,-2563,-2564,-2555,-2550,-2546,-2554,-2549,-2541,-2535,-2539,-2541,-2534,-2528,-2523,-2516,-2522,-2522,-2525,-2517,-2516,-2512,-2515,-2514,-2509,-2506,-2507,-2509,-2503,-2504,-2506,-2493,-2493,-2488,235,1744789764594
-1250,-1238,-1222,-1226,-1244,-1232,-1208,-1214,-1234,-1244,-1242,-1236,-1226,-1210,-1208,-1228,-1252,-1250,-1234,-1240,-1254,-1248,-1242,-1250,-1258,-1264,-1264,-1258,-1252,-1250,-1258,-1266,-1250,-1242,-1248,-1258,-1274,-1286,-1278,-1262,-1260,-1258,-1252,-1258,-1266,-1266,-1266,-1264,-1250,-1238,-1248,-1254,-1246,-1246,-1256,-1252,-1238,-1230,-1244,-1266,-1278,-1272,-1272,-1274,-1278,-1270,-1258,-1264,-1274,-1286,-1292,-1280,-1272,-1280,-1282,-1276,-1280,-1286,-1276,-1270,-1268,-1260,-1254,-1266,-1280,-1274,-1262,-1258,-1266,-1284,-1298,-1298,-1292,-1280,-1290,-1308,-1326,-1328,-1312,-1308,-1312,-1302,-1292,-1300,-1312,-1316,-1320,-1324,-1324,-1308,-1308,-1342,-1360,-1360,-1360,-1360,-1366,-1358,-1338,-1336,784,16296,230,-48,158,780,16284,282,-130,136,788,16274,310,-108,100,796,16260,282,-88,98,802,16286,262,-118,84,778,16258,184,-86,90,778,16278,226,-64,92,796,16260,226,-106,80,804,16242,234,-86,100,784,16250,220,-104,106,786,16258,238,-142,98,776,16270,292,-210,60,-2483,-2487,-2487,-2481,-2474,-2465,-2464,-2460,-2455,-2463,-2466,-2462,-2465,-2468,-2465,-2456,-2454,-2456,-2462,-2458,-2457,-2457,-2462,-2464,-2466,-2466,-2461,-2475,-2472,-2469,-2462,-2457,-2452,-2451,-2450,-2447,-2452,-2459,-2465,-2466,-2469,-2459,-2479,-2475,-2480,-2478,-2460,-2454,-2471,-2465,-2460,-2468,-2466,-2466,-2470,-2463,-2465,-2461,-2457,-2458,236,1744789764869
-1330,-1320,-1314,-1306,-1292,-1280,-1276,-1270,-1268,-1266,-1250,-1238,-1236,-1240,-1250,-1256,-1256,-1258,-1266,-1272,-1276,-1294,-1316,-1318,-1308,-1308,-1326,-1326,-1316,-1318,-1316,-1300,-1298,-1300,-1300,-1296,-1294,-1300,-1304,-1316,-1336,-1340,-1330,-1334,-1352,-1366,-1372,-1374,-1394,-1424,-1440,-1436,-1426,-1418,-1408,-1406,-1386,-1304,-1198,-1120,-1094,-1112,-1130,-1138,-1150,-1186,-1268,-1350,-1382,-1376,-1328,-1230,-1144,-1108,-1106,-1138,-1218,-1330,-1418,-1456,-1462,-1446,-1422,-1410,-1408,-1402,-1404,-1412,-1414,-1396,-1378,-1386,-1400,-1386,-1370,-1352,-1318,-1270,-1222,-1200,-1216,-1236,-1252,-1246,-1230,-1232,-1244,-1254,-1258,-1258,-1280,-1296,-1294,-1306,-1310,-1300,-1302,-1300,-1294,-1294,780,16230,240,-160,46,802,16216,158,-130,62,760,16284,70,-158,44,780,16290,56,-86,50,792,16290,256,-96,74,716,16192,42,-300,-38,758,16270,-180,-172,110,834,16110,376,-244,58,750,16234,6,-596,10,650,16340,-270,-336,-36,762,16300,-340,-52,72,754,16326,-240,-134,74,-2455,-2462,-2473,-2472,-2475,-2477,-2475,-2486,-2487,-2495,-2519,-2530,-2565,-2624,-2638,-2623,-2574,-2506,-2432,-2338,-2357,-2440,-2483,-2538,-2589,-2604,-2605,-2599,-2586,-2576,-2582,-2596,-2610,-2607,-2610,-2613,-2619,-2622,-2625,-2633,-2631,-2638,-2643,-2646,-2648,-2647,-2648,-2659,-2669,-2684,-2688,-2689,-2693,-2703,-2708,-2716,-2717,-2733,-2736,-2735,237,1744789765060
-1294,-1300,-1300,-1298,-1306,-1300,-1280,-1276,-1282,-1278,-1266,-1258,-1272,-1284,-1276,-1266,-1264,-1256,-1252,-1258,-1256,-1244,-1244,-1258,-1276,-1298,-1310,-1308,-1286,-1278,-1292,-1294,-1278,-1272,-1274,-1256,-1230,-1230,-1246,-1250,-1244,-1240,-1236,-1236,-1246,-1250,-1244,-1236,-1222,-1224,-1240,-1242,-1244,-1264,-1272,-1268,-1266,-1258,-1244,-1244,-1264,-1280,-1282,-1280,-1264,-1238,-1214,-1170,-1112,-1094,-1138,-1194,-1230,-1272,-1314,-1326,-1310,-1300,-1296,-1284,-1250,-1214,-1208,-1222,-1224,-1208,-1202,-1216,-1220,-1222,-1224,-1222,-1220,-1222,-1236,-1246,-1236,-1230,-1228,-1224,-1236,-1266,-1292,-1308,-1316,-1306,-1294,-1288,-1284,-1286,-1286,-1276,-1270,-1262,-1246,-1236,-1236,-1234,-1224,-1222,742,16248,-100,-272,56,714,16182,-30,-182,114,734,16164,-74,-114,134,778,16216,-124,-218,92,756,16286,-138,-216,74,720,16384,-76,-230,66,700,16360,-106,-182,50,790,16270,242,-370,70,676,16292,182,-308,56,650,16204,58,-242,12,706,16278,62,-118,38,724,16254,56,-16,108,-2743,-2746,-2760,-2759,-2768,-2778,-2787,-2797,-2801,-2805,-2810,-2805,-2813,-2819,-2816,-2825,-2835,-2834,-2845,-2830,-2832,-2828,-2825,-2827,-2817,-2810,-2808,-2805,-2795,-2792,-2795,-2782,-2793,-2795,-2795,-2800,-2799,-2783,-2786,-2790,-2792,-2797,-2791,-2789,-2800,-2793,-2784,-2784,-2793,-2792,-2779,-2775,-2775,-2777,-2774,-2771,-2757,-2756,-2751,-2747,238,1744789765316
-1224,-1218,-1218,-1238,-1244,-1224,-1216,-1228,-1236,-1226,-1210,-1210,-1218,-1214,-1214,-1222,-1220,-1222,-1234,-1244,-1250,-1252,-1244,-1242,-1244,-1244,-1248,-1246,-1246,-1250,-1260,-1272,-1268,-1262,-1268,-1272,-1260,-1252,-1256,-1256,-1252,-1252,-1254,-1250,-1240,-1238,-1250,-1246,-1234,-1238,-1246,-1238,-1230,-1230,-1232,-1228,-1226,-1230,-1230,-1230,-1236,-1250,-1246,-1228,-1226,-1244,-1238,-1220,-1226,-1234,-1228,-1228,-1236,-1242,-1236,-1230,-1232,-1236,-1238,-1236,-1230,-1242,-1264,-1264,-1258,-1266,-1274,-1268,-1266,-1280,-1282,-1270,-1260,-1260,-1258,-1258,-1258,-1264,-1274,-1278,-1262,-1244,-1258,-1286,-1288,-1286,-1294,-1294,-1272,-1260,-1276,-1276,-1254,-1252,-1266,-1264,-1264,-1260,-1240,-1232,690,16264,76,-84,106,688,16266,178,-48,98,696,16260,214,-46,84,720,16256,188,-76,44,714,16274,204,-80,56,670,16266,214,-54,80,686,16246,160,-48,82,700,16222,166,-82,82,706,16220,158,-80,106,712,16234,170,-158,156,720,16246,168,-206,148,698,16248,146,-218,134,-2748,-2741,-2735,-2741,-2741,-2736,-2731,-2729,-2735,-2741,-2738,-2730,-2721,-2698,-2663,-2648,-2646,-2641,-2627,-2601,-2564,-2527,-2523,-2512,-2511,-2516,-2528,-2551,-2564,-2571,-2575,-2580,-2589,-2599,-2605,-2616,-2624,-2633,-2646,-2658,-2648,-2636,-2643,-2646,-2650,-2659,-2656,-2665,-2668,-2679,-2676,-2678,-2679,-2681,-2697,-2701,-2707,-2713,-2725,-2725,239,1744789765568
-1252,-1254,-1238,-1232,-1224,-1208,-1212,-1232,-1238,-1230,-1232,-1256,-1266,-1256,-1258,-1268,-1280,-1296,-1300,-1290,-1278,-1262,-1252,-1256,-1280,-1296,-1282,-1278,-1286,-1284,-1272,-1282,-1300,-1302,-1310,-1322,-1336,-1354,-1362,-1364,-1370,-1384,-1384,-1374,-1372,-1370,-1356,-1290,-1166,-1074,-1066,-1080,-1072,-1080,-1108,-1152,-1216,-1270,-1274,-1240,-1210,-1202,-1180,-1140,-1144,-1216,-1306,-1378,-1422,-1438,-1442,-1434,-1406,-1378,-1366,-1374,-1394,-1408,-1398,-1372,-1352,-1352,-1358,-1342,-1300,-1262,-1234,-1204,-1180,-1174,-1184,-1198,-1200,-1206,-1228,-1244,-1236,-1236,-1250,-1254,-1248,-1248,-1258,-1272,-1274,-1266,-1258,-1266,-1272,-1260,-1250,-1250,-1250,-1244,-1244,-1236,-1226,-1224,-1232,-1234,694,16220,98,-180,154,678,16254,56,-186,176,678,16266,50,-118,172,700,16280,176,-118,196,642,16248,-2,-280,70,678,16280,-216,-168,236,762,16186,372,-334,214,686,16250,-42,-560,126,576,16350,-298,-288,104,716,16300,-300,-66,178,710,16320,-280,-170,156,716,16246,-230,-342,170,-2726,-2717,-2728,-2737,-2749,-2780,-2785,-2805,-2858,-2872,-2877,-2839,-2757,-2689,-2607,-2637,-2705,-2746,-2799,-2854,-2878,-2871,-2868,-2858,-2852,-2862,-2869,-2870,-2871,-2873,-2878,-2872,-2876,-2881,-2877,-2880,-2880,-2883,-2887,-2901,-2904,-2917,-2917,-2923,-2915,-2911,-2912,-2921,-2930,-2947,-2945,-2938,-2941,-2948,-2961,-2963,-2963,-2972,-2985,-2999,240,1744789765848
-1234,-1236,-1234,-1230,-1226,-1220,-1224,-1234,-1228,-1216,-1222,-1230,-1230,-1232,-1236,-1232,-1214,-1198,-1204,-1218,-1216,-1204,-1206,-1212,-1206,-1194,-1196,-1202,-1204,-1200,-1196,-1186,-1180,-1176,-1172,-1174,-1178,-1190,-1194,-1186,-1186,-1194,-1194,-1196,-1208,-1210,-1206,-1200,-1206,-1220,-1222,-1222,-1228,-1218,-1210,-1212,-1200,-1174,-1144,-1096,-1054,-1090,-1170,-1222,-1268,-1306,-1320,-1302,-1268,-1260,-1254,-1224,-1188,-1166,-1164,-1166,-1152,-1144,-1152,-1154,-1150,-1142,-1126,-1120,-1118,-1132,-1150,-1144,-1126,-1130,-1144,-1144,-1158,-1194,-1216,-1204,-1200,-1206,-1196,-1180,-1172,-1166,-1156,-1158,-1172,-1168,-1148,-1154,-1172,-1170,-1170,-1176,-1168,-1166,-1174,-1184,-1180,-1168,-1168,-1174,646,16208,-164,-252,204,680,16178,-184,-166,182,730,16246,-194,-244,170,706,16320,-174,-300,156,656,16394,-92,-284,170,664,16364,-96,-200,142,714,16258,118,-272,136,664,16234,32,-298,126,608,16154,-158,-308,96,652,16264,-92,-158,152,700,16278,-40,-50,184,706,16300,20,-94,204,-3007,-3009,-3010,-3019,-3033,-3034,-3040,-3035,-3045,-3039,-3043,-3047,-3037,-3034,-3025,-3021,-3019,-3020,-3019,-3017,-2998,-2990,-2990,-2988,-2984,-2978,-2980,-2994,-2986,-2989,-2982,-2975,-2977,-2980,-2979,-2974,-2975,-2978,-2985,-2991,-2984,-2984,-2979,-2979,-2979,-2981,-2982,-2979,-2983,-2975,-2980,-2974,-2966,-2959,-2970,-2966,-2967,-2963,-2963,-2965,241,1744789766020
-1180,-1180,-1182,-1186,-1192,-1190,-1172,-1160,-1158,-1166,-1158,-1136,-1140,-1158,-1166,-1162,-1166,-1178,-1184,-1180,-1170,-1158,-1156,-1164,-1174,-1172,-1160,-1166,-1176,-1166,-1150,-1156,-1168,-1168,-1168,-1168,-1174,-1180,-1170,-1172,-1194,-1190,-1170,-1174,-1198,-1194,-1168,-1158,-1152,-1150,-1170,-1170,-1150,-1144,-1152,-1164,-1162,-1154,-1166,-1166,-1152,-1144,-1148,-1158,-1162,-1162,-1166,-1168,-1162,-1152,-1152,-1154,-1150,-1148,-1164,-1172,-1162,-1158,-1166,-1166,-1168,-1164,-1158,-1170,-1182,-1184,-1182,-1186,-1194,-1194,-1180,-1176,-1180,-1178,-1184,-1192,-1186,-1184,-1194,-1200,-1200,-1200,-1210,-1210,-1204,-1208,-1202,-1188,-1180,-1186,-1190,-1180,-1156,-1142,-1152,-1156,-1142,-1132,-1126,-1114,684,16318,86,-112,192,660,16326,132,-44,184,684,16288,124,-62,158,696,16260,120,-46,160,676,16264,120,-36,178,680,16276,82,-12,170,694,16262,44,24,186,730,16278,58,26,190,720,16284,92,22,232,730,16292,86,-14,254,706,16300,140,-66,238,720,16228,68,-86,246,-2970,-2961,-2961,-2962,-2968,-2962,-2957,-2957,-2955,-2965,-2958,-2956,-2953,-2958,-2958,-2952,-2950,-2953,-2943,-2943,-2941,-2937,-2943,-2946,-2947,-2940,-2941,-2936,-2935,-2941,-2940,-2937,-2936,-2945,-2950,-2951,-2955,-2950,-2946,-2954,-2945,-2931,-2936,-2932,-2929,-2933,-2936,-2928,-2926,-2935,-2928,-2923,-2916,-2913,-2918,-2925,-2924,-2931,-2930,-2935,242,1744789766261
-1104,-1106,-1106,-1104,-1112,-1120,-1116,-1112,-1108,-1100,-1116,-1122,-1116,-1130,-1156,-1158,-1148,-1152,-1158,-1158,-1166,-1158,-1148,-1158,-1166,-1166,-1172,-1168,-1162,-1164,-1162,-1166,-1186,-1204,-1206,-1196,-1204,-1234,-1258,-1262,-1262,-1262,-1250,-1224,-1180,-1102,-998,-910,-894,-936,-982,-1012,-1044,-1098,-1172,-1234,-1254,-1228,-1176,-1092,-960,-848,-836,-896,-976,-1052,-1136,-1228,-1290,-1316,-1330,-1314,-1274,-1236,-1206,-1176,-1158,-1166,-1186,-1208,-1214,-1210,-1204,-1176,-1152,-1148,-1120,-1088,-1086,-1094,-1098,-1094,-1086,-1084,-1092,-1102,-1106,-1108,-1126,-1144,-1166,-1188,-1194,-1188,-1186,-1186,-1182,-1170,-1170,-1178,-1168,-1152,-1144,-1134,-1128,-1128,-1120,-1120,-1130,-1138,720,16238,42,-44,284,714,16278,46,-136,300,718,16294,14,-124,280,714,16330,212,-160,280,732,16192,-100,-86,248,684,16334,-188,-360,280,778,16192,356,-294,270,720,16284,62,-560,184,592,16318,-136,-210,192,788,16294,-124,-38,264,784,16320,-50,-66,304,722,16274,-18,-94,292,-2936,-2927,-2925,-2934,-2956,-2983,-2993,-3047,-3066,-3078,-3054,-2960,-2881,-2760,-2750,-2783,-2860,-2906,-2966,-3002,-3007,-3009,-3000,-2988,-2988,-2993,-2998,-2997,-2988,-2995,-2990,-2992,-2989,-2992,-2994,-2993,-2990,-2986,-2996,-3003,-3004,-2996,-2990,-2992,-3010,-3012,-3017,-3021,-3023,-3035,-3051,-3047,-3048,-3058,-3063,-3071,-3069,-3071,-3073,-3083,243,1744789766553
-1144,-1134,-1116,-1108,-1110,-1116,-1130,-1134,-1128,-1128,-1116,-1092,-1082,-1098,-1118,-1122,-1122,-1124,-1116,-1108,-1122,-1130,-1128,-1122,-1116,-1108,-1108,-1116,-1112,-1116,-1122,-1118,-1112,-1112,-1126,-1130,-1126,-1136,-1144,-1146,-1158,-1172,-1166,-1150,-1150,-1152,-1144,-1148,-1164,-1166,-1164,-1168,-1172,-1178,-1176,-1172,-1162,-1144,-1144,-1146,-1124,-1094,-1064,-1034,-1052,-1116,-1158,-1184,-1208,-1216,-1200,-1178,-1172,-1176,-1146,-1092,-1066,-1072,-1072,-1064,-1068,-1086,-1104,-1116,-1136,-1158,-1182,-1190,-1176,-1178,-1190,-1190,-1194,-1206,-1200,-1180,-1168,-1162,-1150,-1144,-1150,-1158,-1170,-1178,-1174,-1172,-1180,-1186,-1184,-1186,-1186,-1186,-1194,-1202,-1200,-1196,-1200,-1210,-1208,-1192,742,16224,30,-30,322,766,16218,110,-16,338,788,16244,92,-148,300,796,16306,120,-222,284,732,16334,190,-196,250,728,16370,248,-230,194,784,16238,316,56,254,746,16238,280,-262,222,702,16266,154,-294,180,756,16264,164,-94,200,768,16282,114,-4,200,780,16284,176,-30,206,-3091,-3098,-3099,-3101,-3103,-3107,-3108,-3116,-3118,-3111,-3114,-3109,-3111,-3109,-3102,-3096,-3086,-3071,-3067,-3058,-3061,-3052,-3040,-3030,-3027,-3019,-3017,-3013,-3004,-2998,-2998,-2995,-2997,-2996,-2998,-2999,-2993,-3001,-2992,-2993,-3001,-3012,-3012,-3011,-3014,-3021,-3017,-3013,-3006,-3003,-3003,-3011,-3009,-3009,-3001,-3009,-3009,-3006,-3007,-3008,244,1744789766742
-1180,-1180,-1180,-1170,-1164,-1166,-1168,-1166,-1166,-1172,-1172,-1174,-1180,-1180,-1182,-1190,-1186,-1170,-1176,-1182,-1178,-1176,-1182,-1194,-1198,-1190,-1192,-1190,-1180,-1182,-1186,-1188,-1194,-1200,-1194,-1186,-1194,-1206,-1206,-1204,-1202,-1194,-1186,-1196,-1200,-1186,-1178,-1180,-1178,-1170,-1170,-1166,-1160,-1178,-1190,-1186,-1182,-1174,-1170,-1180,-1188,-1188,-1194,-1200,-1196,-1180,-1172,-1180,-1186,-1194,-1200,-1194,-1190,-1186,-1182,-1186,-1188,-1186,-1198,-1216,-1208,-1196,-1200,-1198,-1186,-1186,-1194,-1188,-1186,-1204,-1204,-1178,-1166,-1180,-1184,-1180,-1194,-1208,-1198,-1192,-1200,-1194,-1186,-1194,-1200,-1200,-1200,-1210,-1218,-1208,-1200,-1208,-1208,-1196,-1204,-1230,-1230,-1214,-1206,-1200,778,16272,204,-72,206,770,16296,240,-78,156,748,16280,214,-86,142,774,16252,222,-126,98,770,16258,170,-124,102,750,16268,100,-156,120,744,16292,92,-182,96,746,16278,92,-176,96,748,16280,108,-166,110,746,16260,100,-172,114,740,16272,126,-212,100,754,16274,126,-274,68,-3005,-3010,-3002,-3003,-3003,-3011,-3011,-3013,-3009,-3011,-3015,-3011,-3005,-3002,-3006,-3012,-3004,-2999,-3005,-3011,-3011,-3011,-3001,-3002,-3005,-3008,-3012,-3007,-3004,-3004,-3008,-3010,-3010,-3011,-3019,-3020,-3014,-3018,-3013,-3022,-3028,-3036,-3033,-3030,-3038,-3026,-3018,-3011,-3018,-3015,-3027,-3037,-3032,-3028,-3031,-3039,-3030,-3019,-3008,-3004,245,1744789766991
-1198,-1194,-1192,-1196,-1202,-1206,-1202,-1194,-1186,-1178,-1172,-1162,-1162,-1172,-1166,-1156,-1152,-1154,-1158,-1164,-1170,-1176,-1178,-1180,-1190,-1200,-1214,-1230,-1232,-1222,-1210,-1200,-1198,-1208,-1208,-1198,-1208,-1210,-1182,-1176,-1200,-1216,-1236,-1254,-1252,-1258,-1280,-1296,-1312,-1328,-1328,-1324,-1330,-1322,-1300,-1264,-1178,-1042,-934,-908,-950,-1012,-1058,-1100,-1154,-1212,-1268,-1288,-1272,-1244,-1180,-1086,-1014,-978,-974,-1026,-1112,-1208,-1314,-1394,-1424,-1404,-1358,-1316,-1288,-1250,-1210,-1196,-1180,-1156,-1166,-1186,-1186,-1180,-1192,-1198,-1198,-1192,-1166,-1144,-1146,-1146,-1136,-1130,-1124,-1122,-1128,-1136,-1138,-1140,-1148,-1160,-1178,-1202,-1218,-1222,-1224,-1232,-1244,-1244,764,16252,92,-250,52,732,16246,78,-130,92,718,16268,84,-244,78,742,16274,76,-226,72,770,16314,220,-216,100,742,16162,-30,-252,36,700,16346,-132,-350,180,766,16170,26,-288,16,726,16220,40,-706,-14,576,16330,-160,-408,8,690,16270,-250,-310,64,810,16348,-126,-142,162,-3003,-3002,-2996,-2996,-3005,-3018,-3015,-3005,-3003,-3014,-3036,-3049,-3066,-3109,-3139,-3155,-3067,-2960,-2877,-2772,-2799,-2856,-2932,-2990,-3040,-3062,-3078,-3065,-3043,-3042,-3043,-3047,-3043,-3043,-3045,-3054,-3046,-3047,-3052,-3049,-3049,-3044,-3044,-3043,-3048,-3050,-3055,-3051,-3060,-3073,-3076,-3077,-3076,-3081,-3085,-3092,-3094,-3096,-3099,-3098,246,1744789767280
-1230,-1216,-1204,-1202,-1206,-1202,-1194,-1176,-1162,-1164,-1172,-1180,-1164,-1144,-1148,-1150,-1146,-1144,-1136,-1126,-1122,-1122,-1136,-1144,-1142,-1134,-1128,-1138,-1146,-1142,-1136,-1132,-1132,-1130,-1122,-1118,-1126,-1130,-1126,-1118,-1114,-1112,-1110,-1116,-1116,-1116,-1122,-1126,-1122,-1130,-1140,-1138,-1148,-1158,-1158,-1158,-1166,-1172,-1164,-1162,-1168,-1166,-1172,-1184,-1186,-1200,-1206,-1186,-1166,-1168,-1178,-1168,-1130,-1088,-1048,-1026,-1076,-1166,-1210,-1214,-1222,-1230,-1200,-1146,-1116,-1110,-1094,-1062,-1056,-1080,-1108,-1126,-1132,-1136,-1150,-1160,-1160,-1172,-1178,-1166,-1168,-1172,-1166,-1182,-1198,-1194,-1178,-1164,-1160,-1166,-1168,-1166,-1156,-1156,-1162,-1168,-1184,-1200,-1200,-1200,718,16308,-76,-218,184,728,16248,-50,-170,214,766,16206,-4,-140,228,776,16224,-16,-268,214,762,16264,0,-380,178,704,16314,114,-450,176,680,16370,222,-416,152,724,16292,192,-78,174,720,16236,206,-390,160,680,16284,178,-358,148,662,16248,128,-272,174,706,16292,128,-140,214,-3110,-3123,-3124,-3125,-3132,-3145,-3156,-3162,-3164,-3174,-3176,-3180,-3181,-3177,-3183,-3180,-3188,-3178,-3173,-3166,-3167,-3163,-3150,-3144,-3136,-3129,-3118,-3111,-3106,-3094,-3088,-3089,-3082,-3080,-3072,-3078,-3080,-3087,-3082,-3082,-3084,-3084,-3090,-3085,-3086,-3082,-3089,-3088,-3081,-3088,-3087,-3084,-3077,-3075,-3073,-3082,-3085,-3082,-3083,-3082,247,1744789767460
-1194,-1188,-1184,-1176,-1178,-1186,-1188,-1192,-1194,-1182,-1172,-1168,-1178,-1188,-1180,-1172,-1184,-1192,-1172,-1156,-1158,-1168,-1166,-1158,-1164,-1172,-1180,-1194,-1196,-1186,-1188,-1200,-1208,-1208,-1208,-1208,-1216,-1220,-1216,-1208,-1206,-1216,-1216,-1212,-1210,-1210,-1210,-1214,-1214,-1208,-1210,-1212,-1200,-1198,-1200,-1194,-1182,-1176,-1172,-1164,-1164,-1166,-1162,-1158,-1166,-1176,-1174,-1166,-1158,-1152,-1150,-1150,-1150,-1154,-1162,-1158,-1144,-1144,-1162,-1184,-1186,-1174,-1174,-1180,-1182,-1186,-1184,-1182,-1192,-1204,-1200,-1188,-1180,-1174,-1176,-1180,-1186,-1192,-1186,-1180,-1182,-1188,-1186,-1182,-1180,-1174,-1168,-1170,-1176,-1172,-1166,-1166,-1180,-1194,-1180,-1166,-1166,-1166,-1166,-1174,738,16282,172,-144,230,752,16292,170,-180,220,740,16294,198,-172,246,698,16296,206,-172,220,718,16282,220,-172,154,730,16242,176,-192,174,698,16264,116,-200,200,712,16294,64,-184,206,706,16288,100,-134,200,716,16270,116,-108,208,728,16244,88,-116,228,736,16244,56,-54,258,-3091,-3092,-3093,-3078,-3079,-3089,-3085,-3082,-3077,-3078,-3082,-3083,-3083,-3075,-3073,-3077,-3079,-3078,-3078,-3074,-3071,-3077,-3077,-3079,-3073,-3076,-3077,-3084,-3077,-3086,-3092,-3090,-3090,-3083,-3080,-3085,-3085,-3088,-3085,-3077,-3074,-3079,-3082,-3081,-3081,-3083,-3085,-3088,-3087,-3095,-3104,-3110,-3109,-3113,-3104,-3103,-3097,-3101,-3095,-3101,248,1744789767701
-1186,-1186,-1180,-1176,-1168,-1168,-1182,-1200,-1216,-1222,-1218,-1212,-1222,-1230,-1218,-1216,-1222,-1216,-1222,-1232,-1212,-1194,-1186,-1182,-1182,-1178,-1166,-1158,-1158,-1158,-1158,-1150,-1138,-1136,-1140,-1138,-1138,-1130,-1124,-1134,-1144,-1148,-1158,-1166,-1168,-1172,-1172,-1172,-1178,-1186,-1192,-1190,-1174,-1166,-1170,-1172,-1162,-1158,-1172,-1186,-1190,-1192,-1200,-1226,-1256,-1266,-1278,-1308,-1322,-1316,-1302,-1294,-1296,-1266,-1178,-1038,-906,-856,-882,-942,-1010,-1066,-1104,-1150,-1192,-1210,-1220,-1204,-1156,-1108,-1050,-1000,-986,-1002,-1042,-1132,-1264,-1354,-1386,-1398,-1380,-1342,-1300,-1246,-1208,-1180,-1154,-1128,-1100,-1092,-1104,-1112,-1122,-1152,-1168,-1150,-1144,-1164,-1168,-1150,738,16290,56,-44,264,728,16276,78,-108,230,730,16238,64,-64,202,710,16232,6,14,228,712,16278,-16,-48,228,736,16292,-14,36,242,724,16346,234,-60,246,792,16130,-44,134,222,690,16328,-274,-342,242,806,16284,50,18,182,754,16266,50,-432,150,622,16346,-88,-216,100,-3103,-3104,-3103,-3093,-3090,-3081,-3075,-3066,-3062,-3061,-3066,-3071,-3076,-3074,-3075,-3074,-3079,-3083,-3084,-3105,-3114,-3142,-3204,-3227,-3228,-3145,-3036,-2939,-2830,-2864,-2923,-3015,-3081,-3125,-3137,-3156,-3147,-3131,-3129,-3133,-3132,-3135,-3138,-3133,-3132,-3130,-3134,-3141,-3144,-3146,-3150,-3158,-3161,-3159,-3160,-3153,-3163,-3168,-3166,-3158,249,1744789767961
-1136,-1136,-1128,-1112,-1094,-1094,-1102,-1090,-1080,-1108,-1140,-1152,-1158,-1164,-1166,-1174,-1180,-1182,-1188,-1194,-1192,-1190,-1190,-1180,-1160,-1146,-1144,-1140,-1138,-1136,-1138,-1144,-1146,-1144,-1134,-1122,-1122,-1124,-1122,-1110,-1104,-1106,-1108,-1116,-1120,-1116,-1108,-1094,-1086,-1106,-1130,-1142,-1150,-1136,-1114,-1098,-1082,-1072,-1086,-1106,-1114,-1120,-1130,-1130,-1118,-1100,-1092,-1112,-1122,-1114,-1112,-1116,-1118,-1122,-1140,-1150,-1150,-1152,-1150,-1150,-1164,-1172,-1172,-1172,-1166,-1152,-1150,-1154,-1140,-1108,-1068,-1048,-1084,-1158,-1222,-1252,-1270,-1278,-1236,-1190,-1180,-1166,-1120,-1072,-1058,-1060,-1074,-1100,-1132,-1160,-1166,-1162,-1166,-1176,-1180,-1178,-1186,-1196,-1194,-1192,726,16292,-172,-40,190,862,16314,-32,14,228,756,16268,14,-60,286,764,16232,-22,-16,282,784,16214,-50,28,264,828,16228,38,-222,250,810,16278,68,-304,238,764,16342,146,-358,208,712,16394,268,-324,202,720,16312,428,-172,190,778,16242,268,-236,144,768,16266,284,-228,128,-3158,-3163,-3169,-3174,-3179,-3187,-3195,-3210,-3208,-3214,-3219,-3226,-3232,-3245,-3251,-3256,-3259,-3268,-3267,-3275,-3278,-3280,-3292,-3292,-3295,-3295,-3296,-3297,-3289,-3275,-3265,-3248,-3242,-3231,-3221,-3216,-3208,-3204,-3197,-3185,-3180,-3176,-3174,-3172,-3166,-3164,-3169,-3166,-3162,-3160,-3158,-3160,-3160,-3163,-3161,-3161,-3166,-3171,-3173,-3175,250,1744789768214
