-9608,-9594,-9596,-9580,-9562,-9572,-9566,-9536,-9512,-9518,-9530,-9530,-9554,-9616,-9680,-9714,-9704,-9636,-9526,-9438,-9422,-9452,-9482,-9500,-9508,-9508,-9500,-9526,-9570,-9596,-9594,-9566,-9540,-9530,-9544,-9582,-9616,-9600,-9570,-9558,-9550,-9552,-9556,-9550,-9536,-9540,-9566,-9570,-9568,-9586,-9590,-9594,-9588,-9566,-9564,-9572,-9560,-9536,-9528,-9528,-9522,-9516,-9522,-9516,-9484,-9464,-9480,-9508,-9512,-9500,-9498,-9502,-9504,-9516,-9530,-9532,-9532,-9522,-9508,-9526,-9538,-9522,-9516,-9524,-9530,-9560,-9586,-9574,-9566,-9576,-9582,-9570,-9576,-9604,-9602,-9576,-9564,-9572,-9574,-9566,-9572,-9586,-9596,-9600,-9608,-9602,-9594,-9602,-9608,-9594,-9572,-9568,-9580,-9590,-9596,-9608,-9618,-9616,-9606,-9594,3600,12602,250,-400,244,3600,12592,210,-620,220,3562,12602,94,-488,196,3628,12642,200,-458,198,3664,12670,292,-380,278,3644,12628,398,-342,360,3634,12574,422,-382,368,3656,12582,334,-402,302,3654,12570,284,-432,222,3678,12570,220,-488,170,3688,12578,238,-572,150,3670,12578,314,-624,152,4784,4794,4796,4793,4796,4798,4788,4799,4798,4792,4793,4795,4792,4791,4793,4785,4788,4789,4796,4794,4795,4795,4800,4792,4791,4789,4785,4782,4782,4776,4778,4766,4777,4774,4776,4783,4780,4780,4787,4792,4796,4791,4790,4785,4790,4796,4799,4799,4798,4794,4787,4794,4794,4796,4794,4801,4804,4800,4793,4797,120
-9582,-9590,-9608,-9612,-9606,-9596,-9598,-9602,-9600,-9614,-9620,-9608,-9602,-9604,-9600,-9606,-9614,-9608,-9594,-9600,-9620,-9620,-9608,-9600,-9604,-9622,-9636,-9636,-9636,-9648,-9642,-9632,-9642,-9636,-9620,-9612,-9618,-9622,-9616,-9618,-9622,-9612,-9612,-9636,-9652,-9636,-9622,-9638,-9654,-9644,-9634,-9632,-9624,-9616,-9616,-9622,-9622,-9616,-9630,-9654,-9640,-9600,-9582,-9582,-9596,-9618,-9624,-9610,-9592,-9586,-9594,-9588,-9578,-9584,-9594,-9586,-9580,-9592,-9598,-9588,-9572,-9562,-9576,-9598,-9606,-9610,-9598,-9566,-9560,-9576,-9572,-9558,-9566,-9594,-9606,-9582,-9562,-9560,-9580,-9606,-9606,-9596,-9594,-9594,-9604,-9608,-9602,-9622,-9654,-9658,-9636,-9612,-9608,-9630,-9636,-9618,-9624,-9644,-9648,-9652,3660,12568,350,-622,184,3600,12540,328,-598,220,3580,12546,306,-494,252,3600,12538,262,-426,304,3586,12572,286,-382,288,3614,12604,348,-372,260,3662,12592,416,-376,258,3674,12614,506,-416,256,3658,12578,490,-370,298,3644,12564,434,-354,302,3612,12522,396,-380,270,3632,12520,326,-344,242,4805,4799,4799,4800,4802,4801,4814,4806,4808,4817,4810,4805,4797,4789,4790,4791,4793,4794,4802,4815,4819,4823,4824,4829,4830,4816,4815,4819,4825,4817,4820,4829,4830,4825,4819,4824,4820,4819,4827,4822,4822,4810,4818,4810,4811,4816,4809,4798,4776,4748,4738,4721,4701,4689,4684,4716,4809,4894,4924,4942,121
-9656,-9634,-9612,-9624,-9648,-9672,-9698,-9710,-9722,-9718,-9704,-9700,-9686,-9658,-9644,-9640,-9642,-9658,-9684,-9684,-9668,-9644,-9618,-9590,-9558,-9550,-9564,-9572,-9582,-9628,-9680,-9736,-9794,-9786,-9732,-9698,-9680,-9664,-9636,-9580,-9532,-9522,-9542,-9588,-9650,-9704,-9750,-9774,-9764,-9724,-9694,-9686,-9676,-9666,-9676,-9680,-9668,-9680,-9696,-9694,-9690,-9672,-9632,-9612,-9612,-9616,-9610,-9608,-9622,-9636,-9630,-9640,-9670,-9704,-9736,-9742,-9732,-9730,-9716,-9696,-9682,-9678,-9686,-9668,-9632,-9628,-9614,-9596,-9594,-9572,-9544,-9542,-9550,-9548,-9542,-9544,-9544,-9530,-9522,-9540,-9540,-9520,-9514,-9522,-9534,-9544,-9552,-9564,-9574,-9586,-9590,-9586,-9586,-9588,-9600,-9604,-9598,-9608,-9630,-9652,3648,12534,334,-456,240,3656,12534,296,-516,212,3670,12508,132,-452,208,3718,12522,298,-590,224,3628,12430,200,-522,184,3628,12442,-20,-652,114,3670,12534,20,-572,150,3706,12556,206,-450,272,3654,12562,282,-440,362,3576,12484,132,-366,310,3582,12472,-16,-350,182,3628,12482,-66,-310,118,4935,4922,4884,4843,4821,4800,4798,4801,4802,4797,4802,4805,4798,4801,4807,4805,4798,4800,4802,4796,4798,4801,4799,4799,4794,4794,4791,4792,4787,4783,4785,4779,4778,4779,4772,4769,4767,4770,4768,4765,4765,4764,4762,4761,4752,4749,4748,4744,4744,4737,4732,4731,4735,4736,4739,4737,4731,4733,4736,4735,122
-9664,-9656,-9650,-9672,-9688,-9680,-9694,-9718,-9716,-9698,-9686,-9698,-9716,-9716,-9714,-9728,-9736,-9736,-9732,-9730,-9732,-9730,-9722,-9722,-9722,-9720,-9716,-9720,-9714,-9684,-9672,-9666,-9648,-9636,-9630,-9606,-9578,-9558,-9550,-9564,-9598,-9650,-9712,-9766,-9774,-9738,-9686,-9624,-9568,-9530,-9536,-9578,-9580,-9548,-9532,-9530,-9550,-9608,-9652,-9652,-9640,-9642,-9664,-9668,-9648,-9644,-9662,-9666,-9656,-9648,-9646,-9650,-9648,-9636,-9636,-9644,-9650,-9648,-9636,-9624,-9630,-9640,-9642,-9640,-9648,-9642,-9628,-9622,-9608,-9594,-9604,-9614,-9602,-9586,-9566,-9548,-9552,-9566,-9550,-9524,-9536,-9558,-9536,-9516,-9540,-9568,-9572,-9582,-9588,-9568,-9554,-9564,-9566,-9550,-9560,-9586,-9580,-9578,-9592,-9584,3672,12506,-64,-308,114,3630,12488,-58,-270,164,3596,12500,-52,-224,208,3578,12448,-280,36,210,3582,12462,-308,-240,142,3606,12526,-484,-222,124,3620,12570,-394,-128,114,3668,12624,-320,-100,112,3664,12606,-238,-74,174,3640,12584,-222,-88,206,3664,12576,-194,-130,192,3670,12590,-172,-200,176,4737,4743,4742,4753,4754,4761,4764,4775,4772,4769,4772,4778,4775,4776,4777,4776,4779,4784,4782,4790,4784,4789,4786,4776,4774,4778,4774,4777,4777,4780,4779,4780,4784,4785,4782,4774,4773,4771,4772,4777,4777,4778,4777,4779,4778,4778,4781,4779,4774,4775,4777,4781,4782,4782,4791,4783,4778,4773,4773,4779,123
-9582,-9600,-9604,-9600,-9598,-9600,-9616,-9622,-9610,-9612,-9628,-9630,-9618,-9616,-9616,-9610,-9604,-9608,-9616,-9610,-9598,-9610,-9632,-9630,-9620,-9616,-9618,-9622,-9630,-9650,-9658,-9640,-9624,-9636,-9650,-9644,-9636,-9638,-9636,-9642,-9650,-9636,-9608,-9596,-9616,-9626,-9626,-9622,-9598,-9594,-9604,-9602,-9608,-9604,-9600,-9608,-9608,-9608,-9608,-9598,-9594,-9604,-9608,-9608,-9610,-9606,-9588,-9580,-9598,-9600,-9594,-9606,-9616,-9604,-9602,-9604,-9600,-9596,-9580,-9572,-9566,-9550,-9550,-9576,-9590,-9584,-9578,-9570,-9562,-9566,-9576,-9576,-9572,-9572,-9566,-9566,-9560,-9550,-9560,-9572,-9572,-9572,-9558,-9552,-9558,-9552,-9544,-9546,-9544,-9542,-9536,-9538,-9548,-9550,-9550,-9550,-9554,-9556,-9554,-9566,3692,12592,-152,-288,126,3690,12568,-156,-376,110,3682,12558,-144,-414,120,3648,12576,-102,-420,146,3632,12580,-106,-350,150,3622,12600,-88,-328,168,3630,12578,-86,-314,156,3636,12606,-72,-276,136,3644,12616,-56,-312,140,3620,12602,8,-336,150,3646,12632,42,-280,142,3652,12616,62,-294,126,4777,4775,4773,4777,4779,4779,4784,4787,4787,4790,4786,4787,4785,4786,4789,4781,4776,4775,4777,4775,4760,4769,4771,4780,4781,4767,4766,4756,4749,4747,4752,4748,4751,4760,4765,4773,4776,4779,4784,4781,4782,4779,4779,4777,4778,4781,4788,4787,4773,4778,4777,4776,4770,4766,4771,4772,4770,4772,4764,4762,124
-9576,-9558,-9542,-9546,-9548,-9550,-9554,-9542,-9540,-9546,-9550,-9550,-9544,-9536,-9530,-9542,-9544,-9536,-9544,-9558,-9558,-9558,-9570,-9566,-9546,-9544,-9536,-9532,-9552,-9556,-9530,-9528,-9544,-9566,-9588,-9608,-9616,-9616,-9600,-9580,-9564,-9552,-9534,-9526,-9542,-9566,-9610,-9644,-9636,-9608,-9590,-9578,-9548,-9498,-9472,-9496,-9516,-9518,-9542,-9572,-9600,-9636,-9664,-9642,-9598,-9562,-9532,-9530,-9552,-9550,-9536,-9544,-9548,-9554,-9566,-9582,-9590,-9586,-9580,-9554,-9522,-9540,-9592,-9636,-9674,-9702,-9708,-9686,-9658,-9634,-9576,-9512,-9506,-9542,-9558,-9544,-9520,-9498,-9490,-9494,-9506,-9524,-9558,-9580,-9578,-9586,-9608,-9622,-9612,-9594,-9604,-9618,-9608,-9580,-9556,-9544,-9536,-9528,-9520,-9518,3676,12614,24,-322,134,3658,12566,0,-384,118,3658,12580,-14,-394,132,3650,12560,18,-440,132,3660,12604,2,-458,132,3688,12604,-136,-362,136,3672,12618,0,-486,146,3540,12572,-76,-376,152,3556,12554,-198,-486,164,3602,12646,-182,-354,220,3656,12642,28,-232,320,3664,12648,126,-222,346,4765,4770,4762,4726,4713,4706,4677,4667,4650,4653,4721,4820,4874,4908,4918,4907,4879,4843,4813,4781,4767,4763,4764,4766,4764,4765,4766,4764,4766,4757,4762,4764,4763,4763,4766,4762,4761,4756,4745,4749,4741,4747,4748,4748,4744,4739,4739,4739,4736,4730,4734,4732,4731,4728,4727,4729,4736,4741,4730,4726,125
-9508,-9494,-9486,-9472,-9454,-9464,-9480,-9480,-9482,-9480,-9470,-9464,-9456,-9452,-9448,-9444,-9456,-9468,-9454,-9438,-9444,-9450,-9458,-9462,-9464,-9486,-9504,-9500,-9480,-9466,-9476,-9520,-9564,-9566,-9538,-9534,-9558,-9586,-9586,-9566,-9578,-9610,-9610,-9594,-9604,-9616,-9616,-9616,-9616,-9608,-9590,-9594,-9620,-9626,-9600,-9574,-9586,-9600,-9578,-9554,-9566,-9574,-9562,-9552,-9534,-9508,-9494,-9480,-9482,-9508,-9530,-9534,-9550,-9612,-9670,-9666,-9616,-9564,-9500,-9436,-9410,-9426,-9458,-9494,-9530,-9544,-9516,-9500,-9534,-9568,-9578,-9572,-9568,-9566,-9558,-9562,-9564,-9550,-9548,-9552,-9544,-9530,-9518,-9526,-9548,-9544,-9522,-9516,-9530,-9530,-9530,-9544,-9544,-9536,-9528,-9514,-9506,-9508,-9510,-9508,3678,12672,56,-252,250,3694,12624,6,-318,154,3688,12590,-70,-366,100,3684,12584,-46,-364,96,3682,12596,28,-400,138,3672,12614,104,-448,186,3606,12584,14,-200,214,3618,12590,60,-558,170,3590,12620,-206,-622,154,3614,12628,-16,-372,164,3682,12668,56,-248,214,3646,12624,100,-252,248,4722,4724,4722,4724,4721,4716,4716,4716,4717,4711,4713,4712,4709,4714,4715,4713,4722,4722,4720,4729,4732,4742,4747,4746,4753,4754,4758,4759,4758,4757,4766,4772,4774,4769,4763,4767,4767,4773,4769,4769,4766,4767,4758,4759,4763,4765,4761,4762,4756,4759,4764,4765,4757,4760,4762,4764,4768,4761,4762,4765,126
-9502,-9494,-9488,-9488,-9484,-9458,-9456,-9466,-9448,-9448,-9468,-9480,-9486,-9492,-9504,-9514,-9506,-9492,-9486,-9488,-9500,-9516,-9520,-9520,-9522,-9532,-9558,-9564,-9536,-9522,-9542,-9558,-9552,-9532,-9526,-9566,-9586,-9564,-9550,-9550,-9550,-9546,-9548,-9556,-9548,-9530,-9526,-9540,-9548,-9538,-9536,-9544,-9536,-9522,-9530,-9542,-9536,-9530,-9530,-9526,-9516,-9516,-9518,-9522,-9530,-9530,-9530,-9542,-9544,-9530,-9510,-9504,-9502,-9496,-9500,-9526,-9534,-9514,-9512,-9522,-9522,-9524,-9532,-9532,-9526,-9520,-9510,-9510,-9522,-9530,-9524,-9516,-9516,-9522,-9522,-9528,-9536,-9536,-9536,-9544,-9534,-9512,-9510,-9526,-9538,-9548,-9544,-9524,-9512,-9496,-9498,-9532,-9562,-9572,-9560,-9530,-9520,-9530,-9546,-9560,3656,12622,70,-278,266,3634,12634,52,-306,236,3664,12654,52,-348,166,3664,12628,78,-390,138,3638,12618,76,-444,118,3628,12628,86,-436,156,3626,12614,84,-410,154,3630,12642,78,-382,204,3634,12636,88,-336,216,3656,12614,34,-310,214,3646,12614,-36,-310,228,3660,12620,18,-328,212,4764,4760,4754,4756,4757,4752,4760,4759,4751,4763,4761,4758,4763,4763,4760,4762,4760,4762,4765,4762,4762,4763,4758,4757,4757,4755,4762,4765,4762,4759,4761,4763,4765,4767,4770,4769,4768,4770,4771,4770,4766,4760,4753,4752,4743,4741,4739,4742,4749,4759,4764,4768,4775,4777,4776,4773,4767,4761,4771,4772,127
-9566,-9558,-9534,-9518,-9528,-9536,-9546,-9554,-9552,-9544,-9538,-9550,-9554,-9544,-9536,-9522,-9506,-9510,-9522,-9514,-9506,-9508,-9514,-9514,-9508,-9514,-9528,-9524,-9508,-9496,-9494,-9494,-9494,-9494,-9496,-9488,-9496,-9522,-9528,-9514,-9498,-9494,-9512,-9518,-9508,-9500,-9510,-9532,-9534,-9512,-9498,-9502,-9508,-9518,-9528,-9520,-9514,-9522,-9526,-9516,-9514,-9516,-9512,-9516,-9534,-9540,-9540,-9558,-9578,-9572,-9548,-9520,-9510,-9516,-9512,-9518,-9548,-9562,-9564,-9580,-9588,-9574,-9550,-9520,-9490,-9466,-9458,-9470,-9498,-9544,-9588,-9612,-9618,-9622,-9614,-9586,-9568,-9554,-9532,-9516,-9502,-9508,-9528,-9540,-9542,-9540,-9536,-9538,-9550,-9544,-9514,-9502,-9528,-9554,-9586,-9638,-9682,-9694,-9668,-9622,3668,12662,74,-324,208,3654,12632,120,-344,214,3642,12654,146,-302,234,3642,12650,110,-296,264,3626,12606,48,-316,264,3634,12614,78,-306,264,3630,12612,128,-342,284,3652,12620,134,-338,234,3724,12634,32,-276,214,3706,12600,136,-444,224,3628,12592,106,-434,196,3626,12554,-78,-528,186,4770,4773,4781,4777,4776,4780,4780,4781,4783,4782,4790,4787,4786,4789,4788,4785,4776,4771,4753,4720,4717,4704,4681,4667,4652,4683,4770,4866,4912,4945,4924,4912,4872,4836,4811,4787,4775,4773,4763,4756,4757,4763,4768,4761,4758,4759,4755,4753,4757,4759,4756,4759,4757,4747,4746,4745,4750,4748,4748,4748,128
-9580,-9548,-9516,-9500,-9514,-9522,-9500,-9476,-9458,-9458,-9476,-9498,-9512,-9522,-9522,-9522,-9548,-9574,-9584,-9586,-9584,-9580,-9564,-9536,-9530,-9530,-9510,-9504,-9512,-9494,-9472,-9474,-9486,-9494,-9486,-9452,-9428,-9442,-9462,-9450,-9450,-9468,-9442,-9402,-9418,-9438,-9438,-9434,-9430,-9440,-9458,-9478,-9490,-9490,-9486,-9496,-9508,-9516,-9516,-9512,-9516,-9522,-9524,-9530,-9536,-9544,-9558,-9572,-9588,-9606,-9610,-9618,-9626,-9630,-9636,-9638,-9626,-9622,-9638,-9636,-9618,-9614,-9610,-9608,-9630,-9644,-9632,-9630,-9628,-9618,-9610,-9608,-9598,-9580,-9568,-9558,-9552,-9542,-9508,-9482,-9480,-9512,-9562,-9602,-9650,-9694,-9684,-9626,-9560,-9506,-9472,-9462,-9478,-9512,-9536,-9532,-9524,-9534,-9568,-9608,3634,12642,-30,-548,190,3664,12640,88,-364,292,3682,12692,266,-292,342,3680,12678,270,-340,322,3664,12630,216,-372,282,3680,12606,210,-366,230,3694,12634,222,-354,220,3704,12578,278,-368,246,3706,12588,350,-472,332,3652,12580,350,-416,342,3678,12564,288,-706,264,3578,12576,106,-672,196,4750,4749,4744,4747,4746,4740,4738,4737,4746,4744,4741,4735,4731,4729,4726,4728,4716,4719,4708,4712,4706,4707,4707,4703,4703,4707,4707,4705,4705,4708,4710,4713,4714,4716,4719,4720,4728,4738,4733,4749,4744,4754,4754,4755,4753,4757,4749,4739,4744,4747,4748,4744,4749,4750,4746,4747,4740,4739,4731,4737,129
-9620,-9600,-9580,-9574,-9574,-9588,-9600,-9592,-9586,-9584,-9572,-9574,-9580,-9576,-9568,-9576,-9610,-9616,-9594,-9592,-9606,-9614,-9602,-9602,-9608,-9586,-9572,-9592,-9586,-9566,-9570,-9566,-9532,-9522,-9546,-9560,-9532,-9500,-9498,-9500,-9494,-9510,-9522,-9504,-9508,-9534,-9536,-9530,-9534,-9536,-9538,-9544,-9548,-9530,-9516,-9530,-9556,-9566,-9562,-9552,-9558,-9576,-9592,-9590,-9596,-9610,-9606,-9590,-9596,-9614,-9624,-9640,-9640,-9620,-9616,-9622,-9622,-9626,-9630,-9632,-9622,-9608,-9612,-9632,-9638,-9636,-9636,-9628,-9622,-9640,-9650,-9642,-9642,-9638,-9628,-9616,-9614,-9618,-9616,-9596,-9594,-9614,-9624,-9620,-9604,-9600,-9612,-9616,-9616,-9624,-9644,-9648,-9626,-9614,-9598,-9586,-9604,-9616,-9622,-9628,3616,12592,192,-614,178,3648,12654,292,-566,244,3654,12626,388,-476,292,3620,12628,414,-404,340,3610,12642,410,-386,316,3628,12614,400,-354,292,3658,12556,400,-372,268,3664,12556,414,-458,252,3678,12556,358,-482,244,3642,12552,364,-516,240,3638,12558,352,-476,244,3620,12536,368,-506,272,4742,4736,4733,4738,4742,4737,4734,4734,4735,4733,4741,4729,4728,4729,4727,4722,4729,4732,4726,4725,4725,4724,4728,4723,4727,4731,4728,4724,4722,4724,4731,4731,4735,4733,4727,4734,4731,4736,4730,4731,4735,4735,4730,4734,4728,4723,4729,4727,4734,4732,4730,4723,4719,4712,4703,4702,4698,4696,4692,4686,130
-9610,-9586,-9596,-9612,-9594,-9584,-9608,-9632,-9632,-9622,-9624,-9636,-9636,-9618,-9596,-9594,-9622,-9638,-9640,-9650,-9646,-9634,-9630,-9628,-9630,-9630,-9622,-9636,-9652,-9636,-9630,-9628,-9622,-9628,-9634,-9638,-9636,-9614,-9614,-9632,-9632,-9628,-9630,-9636,-9648,-9650,-9636,-9634,-9652,-9656,-9636,-9626,-9630,-9628,-9620,-9622,-9630,-9614,-9594,-9594,-9592,-9584,-9598,-9626,-9636,-9630,-9628,-9622,-9626,-9632,-9630,-9628,-9636,-9642,-9636,-9638,-9648,-9636,-9630,-9648,-9650,-9636,-9646,-9660,-9648,-9624,-9610,-9620,-9630,-9620,-9624,-9648,-9666,-9686,-9704,-9702,-9724,-9754,-9736,-9684,-9658,-9678,-9680,-9672,-9682,-9690,-9700,-9712,-9686,-9640,-9618,-9608,-9586,-9560,-9546,-9580,-9638,-9688,-9744,-9784,3642,12564,318,-496,274,3664,12550,340,-440,288,3680,12528,404,-424,298,3696,12542,472,-420,314,3712,12542,498,-438,320,3678,12506,420,-422,302,3660,12530,328,-406,292,3642,12500,270,-422,278,3674,12516,276,-380,300,3654,12514,300,-524,254,3650,12530,256,-522,228,3678,12526,194,-492,220,4690,4699,4704,4708,4716,4721,4723,4723,4731,4737,4725,4726,4732,4753,4738,4743,4742,4749,4746,4755,4755,4761,4756,4763,4760,4750,4751,4746,4750,4755,4745,4724,4694,4682,4670,4648,4633,4624,4648,4730,4833,4865,4879,4889,4866,4846,4800,4774,4742,4728,4731,4736,4740,4740,4738,4738,4740,4734,4735,4727,131
-9806,-9806,-9776,-9742,-9716,-9668,-9604,-9572,-9572,-9590,-9630,-9680,-9716,-9742,-9772,-9796,-9776,-9734,-9696,-9658,-9636,-9642,-9656,-9662,-9680,-9726,-9748,-9730,-9720,-9716,-9696,-9680,-9680,-9680,-9686,-9714,-9724,-9706,-9682,-9672,-9680,-9694,-9698,-9728,-9772,-9786,-9780,-9768,-9742,-9724,-9716,-9706,-9706,-9690,-9658,-9646,-9650,-9642,-9634,-9622,-9588,-9572,-9576,-9574,-9578,-9572,-9568,-9582,-9586,-9576,-9562,-9552,-9558,-9566,-9572,-9586,-9598,-9614,-9616,-9606,-9616,-9640,-9666,-9664,-9652,-9658,-9660,-9646,-9648,-9686,-9720,-9718,-9716,-9722,-9722,-9730,-9750,-9766,-9778,-9766,-9756,-9766,-9782,-9794,-9780,-9756,-9744,-9754,-9762,-9748,-9744,-9758,-9756,-9742,-9744,-9750,-9742,-9746,-9756,-9744,3670,12478,272,-446,264,3578,12434,172,-406,242,3622,12430,-8,-414,200,3668,12522,56,-366,214,3734,12548,326,-364,360,3734,12604,390,-296,478,3620,12518,278,-238,446,3628,12468,178,-302,300,3654,12482,152,-350,284,3700,12484,164,-422,238,3704,12468,250,-444,300,3704,12470,352,-408,364,4726,4721,4732,4722,4722,4723,4721,4714,4717,4714,4717,4717,4712,4711,4713,4712,4710,4712,4719,4720,4727,4714,4700,4703,4708,4702,4707,4703,4699,4694,4691,4691,4690,4683,4675,4683,4673,4682,4678,4665,4667,4667,4670,4671,4677,4669,4674,4670,4682,4687,4692,4697,4709,4714,4702,4701,4711,4708,4707,4710,132
-9736,-9742,-9740,-9710,-9656,-9616,-9600,-9600,-9628,-9692,-9760,-9828,-9878,-9860,-9774,-9678,-9600,-9576,-9622,-9678,-9686,-9652,-9628,-9646,-9682,-9704,-9708,-9694,-9714,-9762,-9772,-9754,-9732,-9722,-9734,-9748,-9744,-9734,-9736,-9742,-9736,-9730,-9730,-9726,-9710,-9694,-9688,-9700,-9708,-9704,-9708,-9708,-9694,-9694,-9682,-9650,-9630,-9636,-9656,-9648,-9618,-9614,-9618,-9604,-9586,-9598,-9616,-9602,-9588,-9592,-9592,-9594,-9602,-9600,-9596,-9598,-9606,-9614,-9622,-9634,-9634,-9642,-9656,-9658,-9656,-9652,-9654,-9664,-9660,-9648,-9662,-9686,-9680,-9672,-9674,-9666,-9672,-9700,-9702,-9692,-9686,-9682,-9674,-9676,-9686,-9682,-9678,-9676,-9668,-9666,-9684,-9696,-9686,-9678,-9678,-9676,-9680,-9686,-9672,-9664,3686,12370,138,-130,344,3646,12406,136,-436,222,3656,12422,0,-454,174,3664,12472,42,-330,192,3674,12500,62,-250,240,3650,12496,50,-180,244,3666,12478,8,-216,220,3688,12472,-18,-196,170,3686,12478,-68,-166,154,3690,12464,-98,-94,144,3696,12452,-130,-88,156,3702,12450,-186,-72,196,4711,4714,4715,4719,4715,4716,4713,4716,4712,4712,4714,4709,4714,4712,4715,4710,4713,4710,4710,4715,4710,4705,4712,4712,4719,4719,4714,4710,4706,4705,4706,4706,4705,4699,4701,4699,4700,4697,4687,4700,4702,4703,4702,4708,4710,4709,4711,4714,4718,4720,4716,4717,4721,4720,4719,4726,4717,4717,4718,4724,133
-9666,-9666,-9666,-9652,-9636,-9646,-9650,-9642,-9646,-9658,-9652,-9648,-9644,-9622,-9628,-9668,-9686,-9674,-9666,-9666,-9658,-9634,-9626,-9630,-9630,-9644,-9660,-9660,-9658,-9662,-9658,-9648,-9636,-9628,-9644,-9648,-9630,-9638,-9646,-9636,-9630,-9646,-9686,-9700,-9686,-9680,-9694,-9702,-9686,-9672,-9662,-9658,-9666,-9682,-9690,-9680,-9676,-9670,-9652,-9642,-9644,-9650,-9658,-9650,-9624,-9622,-9642,-9648,-9644,-9632,-9612,-9608,-9616,-9628,-9630,-9628,-9616,-9588,-9574,-9580,-9604,-9628,-9616,-9596,-9594,-9590,-9580,-9574,-9586,-9608,-9620,-9612,-9588,-9572,-9560,-9562,-9590,-9626,-9636,-9620,-9602,-9590,-9582,-9592,-9602,-9608,-9608,-9592,-9568,-9584,-9612,-9624,-9638,-9644,-9652,-9682,-9662,-9610,-9594,-9578,3684,12478,-232,-20,238,3720,12474,-276,-22,218,3728,12478,-350,-62,202,3742,12516,-380,-108,150,3756,12520,-302,-156,128,3730,12540,-246,-144,134,3756,12540,-150,-146,152,3728,12556,-164,-126,184,3724,12550,-250,-166,164,3730,12546,-234,-232,170,3746,12550,-244,-286,174,3756,12584,-180,-406,126,4730,4729,4731,4732,4720,4711,4704,4699,4700,4697,4695,4708,4716,4720,4726,4730,4735,4742,4737,4733,4740,4735,4734,4736,4735,4742,4739,4731,4742,4744,4745,4744,4741,4737,4741,4743,4748,4742,4734,4735,4728,4711,4678,4677,4664,4644,4634,4621,4646,4725,4817,4852,4869,4867,4851,4832,4798,4775,4744,4724,134
-9562,-9592,-9638,-9660,-9658,-9652,-9668,-9676,-9648,-9618,-9582,-9542,-9530,-9536,-9542,-9558,-9598,-9642,-9658,-9636,-9610,-9604,-9606,-9590,-9566,-9562,-9560,-9556,-9568,-9594,-9610,-9626,-9652,-9666,-9654,-9634,-9626,-9626,-9610,-9586,-9594,-9628,-9650,-9654,-9650,-9654,-9654,-9644,-9642,-9628,-9596,-9570,-9560,-9552,-9524,-9528,-9566,-9578,-9576,-9584,-9590,-9598,-9616,-9638,-9654,-9672,-9694,-9696,-9666,-9638,-9656,-9670,-9648,-9630,-9608,-9566,-9544,-9544,-9542,-9528,-9518,-9524,-9516,-9494,-9490,-9498,-9508,-9516,-9514,-9492,-9486,-9496,-9502,-9498,-9486,-9488,-9508,-9530,-9534,-9522,-9514,-9516,-9518,-9538,-9552,-9550,-9556,-9566,-9572,-9580,-9582,-9576,-9574,-9586,-9586,-9590,-9620,-9634,-9618,-9614,3742,12592,-158,-448,106,3760,12584,-168,-428,110,3752,12572,-80,-496,134,3654,12504,-158,-400,92,3664,12528,-360,-628,60,3694,12622,-322,-530,112,3756,12616,-102,-356,200,3750,12628,42,-308,290,3710,12582,20,-310,278,3676,12552,-22,-244,224,3700,12560,-80,-294,216,3720,12536,-50,-280,210,4723,4724,4726,4728,4726,4724,4723,4727,4730,4733,4730,4725,4730,4729,4719,4721,4715,4719,4713,4708,4707,4704,4711,4709,4712,4712,4706,4698,4703,4697,4697,4696,4699,4700,4695,4699,4689,4682,4688,4686,4681,4678,4675,4673,4671,4672,4669,4659,4653,4656,4657,4652,4650,4652,4654,4654,4647,4657,4666,4672,135
-9622,-9622,-9616,-9622,-9634,-9622,-9612,-9624,-9632,-9636,-9640,-9644,-9634,-9630,-9642,-9630,-9602,-9594,-9596,-9600,-9594,-9578,-9566,-9558,-9538,-9518,-9508,-9518,-9550,-9578,-9616,-9690,-9756,-9754,-9680,-9580,-9504,-9458,-9452,-9482,-9524,-9546,-9520,-9498,-9516,-9536,-9564,-9588,-9602,-9598,-9582,-9578,-9568,-9552,-9562,-9590,-9598,-9578,-9550,-9538,-9536,-9544,-9562,-9572,-9560,-9552,-9554,-9550,-9550,-9552,-9550,-9558,-9562,-9550,-9546,-9550,-9552,-9560,-9552,-9530,-9518,-9520,-9522,-9520,-9504,-9488,-9492,-9498,-9508,-9530,-9528,-9508,-9514,-9528,-9514,-9506,-9524,-9536,-9528,-9530,-9536,-9518,-9516,-9536,-9532,-9532,-9562,-9564,-9548,-9560,-9580,-9568,-9546,-9554,-9566,-9558,-9566,-9572,-9564,-9572,3724,12578,6,-274,230,3706,12584,128,-296,254,3696,12530,-22,20,230,3690,12538,36,-372,180,3684,12566,-130,-466,178,3728,12574,-44,-332,160,3748,12602,-18,-248,150,3750,12592,6,-236,202,3748,12588,54,-252,214,3748,12592,56,-300,180,3754,12558,44,-326,142,3772,12564,46,-370,148,4678,4689,4687,4697,4689,4682,4692,4694,4702,4693,4680,4689,4689,4686,4696,4696,4701,4705,4705,4704,4703,4702,4705,4699,4699,4697,4691,4693,4700,4700,4699,4699,4700,4704,4705,4706,4709,4702,4708,4702,4702,4705,4709,4712,4714,4718,4710,4702,4701,4705,4706,4706,4707,4701,4706,4701,4699,4705,4712,4709,136
