-3136,-3136,-3136,-3136,-3136,-3126,-3108,-3102,-3106,-3100,-3096,-3106,-3118,-3130,-3130,-3118,-3106,-3118,-3158,-3178,-3170,-3162,-3170,-3174,-3172,-3180,-3190,-3192,-3186,-3180,-3180,-3186,-3186,-3180,-3180,-3186,-3194,-3188,-3180,-3180,-3174,-3164,-3160,-3158,-3138,-3130,-3146,-3164,-3158,-3150,-3158,-3170,-3176,-3174,-3174,-3164,-3146,-3158,-3168,-3160,-3154,-3148,-3144,-3150,-3156,-3158,-3166,-3166,-3154,-3140,-3134,-3144,-3158,-3162,-3170,-3180,-3184,-3186,-3186,-3180,-3174,-3168,-3166,-3180,-3194,-3200,-3204,-3200,-3200,-3206,-3192,-3190,-3212,-3224,-3232,-3244,-3250,-3248,-3232,-3210,-3200,-3192,-3172,-3154,-3144,-3132,-3110,-3088,-3080,-3070,-3060,-3066,-3076,-3078,-3064,-3070,-3104,-3132,-3134,-3130,664,15970,-54,42,42,672,16042,84,-80,-50,638,15978,82,-52,-10,636,15956,134,-80,18,642,15944,100,-72,28,672,15942,78,-64,34,694,15938,70,-66,66,660,15978,20,-62,96,644,15958,64,-114,94,646,15950,166,-200,58,630,15942,148,-236,48,634,15932,4,-134,80,10242,10239,10245,10245,10250,10250,10257,10261,10262,10265,10264,10263,10274,10265,10267,10270,10275,10276,10276,10278,10285,10286,10286,10285,10291,10288,10289,10274,10268,10245,10228,10225,10233,10239,10228,10229,10257,10269,10281,10262,10267,10266,10262,10270,10270,10274,10291,10296,10304,10311,10304,10302,10311,10301,10306,10306,10305,10301,10299,10303,215,1758698559049
-3150,-3166,-3174,-3202,-3230,-3230,-3244,-3244,-3248,-3254,-3250,-3220,-3194,-3184,-3182,-3194,-3202,-3198,-3198,-3200,-3200,-3202,-3208,-3210,-3204,-3200,-3200,-3200,-3208,-3224,-3244,-3280,-3320,-3362,-3402,-3446,-3478,-3468,-3410,-3308,-3180,-3044,-2922,-2864,-2900,-2986,-3088,-3214,-3314,-3330,-3276,-3182,-3066,-2940,-2848,-2824,-2876,-3000,-3154,-3294,-3402,-3466,-3468,-3406,-3320,-3242,-3176,-3128,-3114,-3134,-3178,-3244,-3314,-3364,-3400,-3410,-3380,-3326,-3260,-3186,-3100,-3026,-2986,-2968,-2980,-3004,-3002,-2994,-3020,-3058,-3078,-3072,-3058,-3058,-3098,-3138,-3174,-3220,-3250,-3272,-3292,-3294,-3286,-3280,-3284,-3296,-3292,-3260,-3236,-3232,-3220,-3206,-3200,-3200,-3196,-3170,-3150,-3150,-3152,-3154,594,15952,76,-116,78,612,15962,38,-102,56,620,15992,154,-178,20,616,16016,268,-232,0,570,15894,-70,-290,32,646,15780,-98,-202,62,586,15954,-136,-252,-60,540,15966,-156,-30,64,590,15928,-244,-102,128,616,16022,-266,156,48,592,15986,-8,140,114,644,15892,50,178,134,10299,10300,10269,10175,10079,9995,9810,9852,9988,10166,10461,10650,10698,10581,10481,10411,10335,10274,10184,10146,10197,10219,10227,10229,10231,10233,10238,10236,10234,10242,10235,10244,10247,10241,10242,10244,10236,10233,10237,10236,10236,10238,10236,10230,10234,10224,10224,10215,10214,10210,10204,10202,10191,10192,10187,10184,10175,10173,10170,10175,216,1758698559312
-3148,-3146,-3168,-3174,-3164,-3158,-3158,-3152,-3150,-3144,-3140,-3142,-3158,-3178,-3172,-3166,-3180,-3184,-3192,-3200,-3194,-3210,-3238,-3234,-3212,-3216,-3230,-3226,-3224,-3230,-3242,-3258,-3264,-3266,-3262,-3262,-3274,-3288,-3296,-3258,-3188,-3160,-3178,-3186,-3170,-3154,-3158,-3170,-3146,-3100,-3020,-2908,-2870,-2942,-3040,-3156,-3308,-3442,-3498,-3496,-3444,-3342,-3216,-3100,-3032,-3022,-3050,-3098,-3142,-3186,-3230,-3252,-3240,-3206,-3154,-3094,-3058,-3052,-3064,-3088,-3122,-3146,-3164,-3172,-3172,-3172,-3178,-3186,-3194,-3194,-3206,-3228,-3232,-3220,-3216,-3214,-3208,-3208,-3212,-3200,-3192,-3198,-3196,-3182,-3168,-3154,-3150,-3168,-3188,-3194,-3186,-3158,-3130,-3144,-3174,-3198,-3210,-3208,-3194,-3172,594,15838,-16,174,86,604,15870,-114,38,60,624,15928,-258,64,44,620,15990,-84,-154,0,598,15984,-166,-10,78,636,15952,-48,-102,60,550,15978,-66,-10,8,544,15830,-30,66,40,582,15926,-230,34,100,578,15930,-248,42,86,564,15968,-224,-20,50,562,15930,-10,26,84,10173,10171,10177,10176,10182,10195,10196,10204,10206,10216,10226,10231,10234,10232,10236,10238,10234,10241,10243,10251,10253,10254,10261,10270,10272,10272,10276,10274,10281,10280,10277,10277,10271,10265,10269,10262,10260,10260,10261,10255,10257,10255,10257,10258,10255,10251,10252,10251,10253,10257,10257,10259,10261,10264,10266,10270,10269,10275,10274,10278,217,1758698559503
-3138,-3130,-3158,-3192,-3222,-3244,-3244,-3212,-3156,-3156,-3108,-3086,-3108,-3140,-3158,-3166,-3164,-3162,-3150,-3124,-3130,-3154,-3164,-3162,-3154,-3156,-3150,-3126,-3100,-3098,-3128,-3156,-3150,-3136,-3136,-3142,-3138,-3152,-3172,-3168,-3170,-3192,-3194,-3176,-3182,-3190,-3182,-3188,-3186,-3180,-3196,-3216,-3204,-3192,-3196,-3204,-3216,-3226,-3240,-3248,-3236,-3234,-3238,-3230,-3220,-3218,-3216,-3222,-3230,-3224,-3206,-3208,-3230,-3238,-3246,-3250,-3222,-3180,-3152,-3132,-3122,-3132,-3136,-3124,-3120,-3126,-3144,-3178,-3236,-3276,-3286,-3286,-3258,-3222,-3206,-3200,-3216,-3252,-3276,-3280,-3276,-3248,-3208,-3186,-3180,-3192,-3208,-3216,-3234,-3254,-3250,-3236,-3230,-3228,-3222,-3196,-3174,-3172,-3190,-3230,580,15920,4,-36,134,622,15992,-152,-36,100,628,15928,-240,20,72,616,15970,-206,-34,46,614,15980,-112,16,74,614,15952,-66,-30,34,602,15880,28,-60,56,622,15970,54,124,82,606,16014,-152,82,56,560,16020,-178,24,92,554,16018,-160,20,26,556,15958,-12,6,42,10280,10279,10287,10287,10288,10288,10291,10295,10295,10299,10297,10297,10292,10277,10259,10238,10244,10240,10258,10242,10253,10274,10292,10290,10288,10283,10281,10280,10284,10284,10302,10319,10326,10327,10324,10324,10329,10327,10324,10332,10332,10325,10331,10328,10325,10322,10318,10292,10189,10088,10005,9820,9870,10011,10200,10513,10720,10746,10629,10530,218,1758698559738
-3286,-3340,-3378,-3384,-3366,-3338,-3292,-3218,-3218,-3122,-3012,-2932,-2892,-2872,-2900,-2980,-3176,-3176,-3204,-3178,-3098,-2984,-2886,-2812,-2772,-2778,-2818,-2906,-3044,-3186,-3296,-3344,-3318,-3248,-3180,-3136,-3104,-3094,-3086,-3062,-3066,-3128,-3228,-3316,-3370,-3400,-3380,-3300,-3208,-3136,-3076,-3030,-3028,-3054,-3080,-3108,-3130,-3154,-3170,-3178,-3186,-3180,-3182,-3216,-3244,-3256,-3244,-3230,-3230,-3234,-3244,-3268,-3294,-3298,-3290,-3300,-3318,-3314,-3294,-3280,-3266,-3232,-3204,-3194,-3190,-3180,-3172,-3166,-3148,-3124,-3112,-3106,-3096,-3082,-3082,-3090,-3080,-3074,-3078,-3066,-3050,-3044,-3050,-3058,-3054,-3052,-3064,-3066,-3056,-3058,-3074,-3082,-3096,-3108,-3094,-3090,-3106,-3104,-3096,-3092,570,15914,20,30,64,534,15942,-202,-130,92,628,15888,-326,-216,58,618,15888,-252,-222,10,490,15978,-272,86,56,504,15964,-532,-30,122,592,16040,-526,30,64,604,16034,-306,156,98,620,15978,-186,230,176,608,15920,-200,302,192,590,15900,-320,92,174,592,15942,-386,42,116,10452,10375,10297,10189,10168,10216,10235,10235,10237,10242,10245,10250,10254,10252,10250,10256,10253,10250,10248,10248,10243,10246,10245,10240,10241,10237,10234,10235,10231,10228,10228,10223,10221,10215,10212,10205,10201,10192,10185,10176,10169,10165,10159,10155,10151,10148,10150,10152,10155,10161,10169,10174,10181,10192,10201,10204,10215,10220,10223,10229,219,1758698559999
-3086,-3100,-3134,-3156,-3164,-3164,-3160,-3158,-3162,-3162,-3170,-3186,-3200,-3200,-3196,-3194,-3194,-3186,-3172,-3156,-3134,-3122,-3120,-3100,-3026,-2916,-2884,-2970,-3094,-3222,-3352,-3428,-3426,-3372,-3276,-3152,-3048,-2992,-2972,-2972,-2988,-3016,-3036,-3032,-3022,-3038,-3058,-3060,-3068,-3082,-3078,-3066,-3078,-3086,-3072,-3080,-3106,-3130,-3150,-3146,-3136,-3134,-3124,-3112,-3116,-3116,-3112,-3116,-3128,-3142,-3148,-3150,-3158,-3146,-3130,-3124,-3122,-3120,-3116,-3126,-3130,-3116,-3110,-3124,-3138,-3136,-3134,-3138,-3128,-3112,-3116,-3126,-3116,-3114,-3120,-3108,-3100,-3116,-3120,-3120,-3128,-3132,-3122,-3108,-3116,-3130,-3132,-3132,-3136,-3140,-3144,-3150,-3150,-3144,-3144,-3144,-3132,-3130,-3128,-3112,584,15970,-374,88,122,526,15998,-286,70,152,600,15962,-318,466,242,630,16028,-234,56,196,588,16014,-252,136,100,528,15968,-290,150,190,622,15972,-242,274,200,606,15974,-282,170,178,628,15982,-226,130,150,584,15958,-222,170,154,584,15962,-244,164,136,618,15992,-168,126,146,10233,10233,10238,10241,10246,10255,10258,10263,10265,10272,10278,10278,10283,10279,10284,10280,10281,10279,10271,10270,10273,10267,10262,10258,10262,10260,10257,10257,10258,10253,10253,10253,10256,10253,10260,10258,10259,10259,10259,10263,10264,10268,10272,10273,10274,10276,10280,10283,10280,10285,10289,10287,10284,10290,10296,10295,10292,10290,10295,10294,220,1758698560248
-3106,-3112,-3090,-3056,-3052,-3058,-3050,-3048,-3050,-3064,-3084,-3084,-3086,-3072,-3066,-3072,-3086,-3094,-3086,-3082,-3078,-3070,-3066,-3074,-3090,-3100,-3098,-3096,-3096,-3094,-3092,-3080,-3066,-3062,-3072,-3084,-3110,-3130,-3122,-3122,-3122,-3116,-3128,-3132,-3134,-3144,-3144,-3140,-3138,-3132,-3126,-3128,-3124,-3130,-3136,-3124,-3106,-3086,-3062,-3040,-3030,-3018,-3008,-3008,-3008,-3008,-3020,-3046,-3058,-3058,-3050,-3050,-3060,-3066,-3068,-3066,-3066,-3066,-3066,-3072,-3086,-3084,-3082,-3106,-3120,-3110,-3098,-3086,-3082,-3086,-3080,-3074,-3070,-3058,-3052,-3072,-3100,-3122,-3148,-3176,-3204,-3246,-3284,-3296,-3282,-3250,-3216,-3144,-3018,-2884,-2800,-2778,-2806,-2894,-3016,-3134,-3208,-3218,-3186,-3126,612,15976,-210,128,118,610,15990,-200,110,116,606,15984,-186,142,136,610,16010,-132,94,150,618,15996,-72,28,150,614,15950,-80,-44,124,636,15974,-172,-100,142,638,15978,-188,-74,134,596,15984,-244,-100,106,592,16016,-186,-222,128,600,15966,-128,-148,88,528,15958,-130,-360,94,10298,10298,10295,10273,10251,10233,10231,10230,10241,10229,10231,10265,10292,10287,10277,10281,10279,10285,10289,10287,10301,10315,10321,10323,10323,10326,10331,10324,10320,10325,10322,10322,10319,10318,10318,10316,10312,10282,10172,10067,9972,9801,9844,9976,10179,10531,10800,10808,10698,10599,10519,10414,10266,10152,10187,10221,10228,10228,10229,10230,221,1758698560438
-3044,-2934,-2814,-2708,-2630,-2610,-2674,-2824,-3014,-3178,-3284,-3322,-3286,-3286,-3206,-3116,-3026,-2960,-2936,-2940,-2956,-2992,-3054,-3116,-3162,-3194,-3204,-3190,-3144,-3084,-3036,-3000,-2984,-2986,-2992,-3000,-3016,-3042,-3054,-3064,-3088,-3108,-3122,-3130,-3120,-3108,-3112,-3124,-3120,-3110,-3108,-3106,-3106,-3122,-3130,-3118,-3106,-3094,-3074,-3064,-3054,-3036,-3028,-3028,-3016,-3010,-3008,-2994,-2974,-2972,-2972,-2968,-2972,-2986,-2986,-2986,-2994,-2994,-2970,-2938,-2922,-2930,-2956,-2980,-2986,-2986,-2994,-3000,-3000,-2994,-2988,-2990,-3000,-3002,-2996,-3004,-3020,-3030,-3044,-3046,-3042,-3044,-3044,-3044,-3058,-3066,-3058,-3066,-3084,-3088,-3086,-3088,-3094,-3088,-3076,-3070,-3080,-3086,-3080,-3078,642,15916,-316,-428,16,586,16004,-222,-592,-44,526,16036,-166,-166,10,534,15964,-406,-330,208,600,16050,-300,-144,130,600,16028,-130,-74,166,608,15984,-84,16,228,580,15962,-136,74,246,628,15946,-188,-122,198,580,15964,-228,-180,134,578,16006,-222,-158,170,570,16032,-140,-180,200,10228,10231,10230,10232,10235,10234,10232,10231,10228,10229,10226,10227,10224,10225,10227,10224,10217,10213,10214,10209,10202,10197,10190,10189,10183,10174,10168,10160,10149,10143,10134,10130,10123,10112,10107,10109,10109,10112,10114,10118,10122,10129,10142,10146,10160,10164,10173,10179,10189,10189,10190,10194,10203,10211,10222,10226,10239,10248,10254,10260,222,1758698560688
-3080,-3074,-3054,-3036,-3018,-2936,-2822,-2804,-2886,-3006,-3142,-3260,-3316,-3286,-3192,-3192,-3088,-3002,-2930,-2880,-2884,-2924,-2966,-3008,-3050,-3066,-3050,-3036,-3022,-3016,-3004,-2988,-2984,-2992,-3012,-3040,-3058,-3052,-3030,-3030,-3060,-3078,-3068,-3058,-3050,-3034,-3022,-3028,-3038,-3040,-3038,-3058,-3076,-3070,-3064,-3062,-3052,-3044,-3040,-3044,-3046,-3048,-3050,-3058,-3052,-3040,-3036,-3030,-3020,-3010,-3008,-3020,-3022,-3022,-3030,-3036,-3046,-3056,-3056,-3060,-3070,-3056,-3028,-2998,-2976,-2982,-3010,-3032,-3038,-3040,-3050,-3058,-3058,-3044,-3036,-3036,-3038,-3054,-3066,-3046,-3022,-3028,-3034,-3022,-3016,-3014,-3012,-3008,-3002,-3002,-2994,-2978,-2974,-2980,-2986,-2994,-3004,-3016,-3016,-3008,572,15992,-126,384,258,610,16020,-58,20,184,612,16000,-80,54,134,530,15944,-80,50,192,592,15952,-108,114,236,614,15978,-164,78,182,616,16006,-204,78,190,628,16012,-112,64,178,594,15978,-108,56,156,584,15984,-30,36,124,604,15980,-86,32,104,598,15992,-106,76,130,10262,10270,10276,10275,10274,10277,10272,10274,10273,10267,10271,10267,10265,10263,10256,10254,10254,10253,10251,10257,10251,10255,10250,10252,10253,10255,10260,10257,10263,10263,10268,10271,10270,10272,10271,10278,10283,10284,10282,10282,10289,10288,10296,10298,10301,10300,10302,10304,10306,10307,10308,10309,10305,10294,10270,10250,10231,10235,10242,10248,223,1758698560967
-3010,-3032,-3042,-3030,-3022,-3028,-3030,-3024,-3030,-3044,-3046,-3036,-3036,-3050,-3050,-3046,-3050,-3062,-3066,-3066,-3066,-3070,-3066,-3068,-3080,-3080,-3074,-3076,-3078,-3070,-3070,-3074,-3058,-3042,-3046,-3046,-3036,-3016,-2992,-2978,-2970,-2958,-2936,-2924,-2930,-2928,-2924,-2938,-2950,-2950,-2948,-2958,-2976,-2994,-3006,-3008,-3008,-3008,-3008,-3020,-3036,-3046,-3048,-3032,-3008,-3010,-3014,-3008,-3014,-3022,-3028,-3030,-3034,-3034,-3026,-3024,-3034,-3042,-3052,-3066,-3080,-3108,-3150,-3198,-3242,-3260,-3254,-3216,-3134,-3018,-2886,-2776,-2722,-2722,-2784,-2900,-3022,-3100,-3132,-3126,-3074,-2988,-2866,-2728,-2628,-2586,-2600,-2690,-2838,-3002,-3162,-3268,-3300,-3280,-3212,-3102,-2992,-2908,-2844,-2822,606,15992,-92,80,124,592,16014,-98,58,148,628,16002,-44,-28,130,616,15972,-36,-70,118,610,15958,-138,-56,120,606,15994,-172,-6,140,602,15996,-174,20,112,584,16012,-138,-58,94,614,16000,0,-258,98,606,16006,-48,-316,134,602,15914,-328,-208,56,572,15984,-138,-372,16,10227,10245,10279,10291,10288,10282,10288,10283,10295,10291,10294,10311,10321,10331,10332,10334,10331,10331,10332,10328,10327,10332,10328,10329,10328,10326,10326,10310,10251,10137,10045,9915,9791,9913,10066,10320,10677,10844,10800,10665,10590,10496,10368,10224,10164,10218,10235,10235,10241,10246,10243,10248,10240,10244,10243,10248,10248,10249,10245,10245,224,1758698561205
-2858,-2912,-2976,-3058,-3108,-3124,-3136,-3116,-3060,-3008,-2980,-2950,-2926,-2930,-2956,-2988,-2988,-2996,-3002,-3044,-3084,-3090,-3072,-3056,-3070,-3070,-3078,-3076,-3074,-3062,-3044,-3046,-3062,-3052,-3024,-3022,-3046,-3052,-3044,-3044,-3046,-3054,-3058,-3044,-3028,-3008,-2984,-2960,-2938,-2926,-2936,-2958,-2958,-2936,-2924,-2924,-2922,-2928,-2936,-2950,-2972,-2970,-2944,-2932,-2938,-2936,-2920,-2906,-2912,-2932,-2958,-2980,-2994,-2988,-2980,-2976,-2974,-2986,-3000,-2994,-2982,-3000,-3032,-3046,-3044,-3050,-3076,-3104,-3112,-3108,-3110,-3122,-3136,-3140,-3136,-3128,-3112,-3090,-3072,-3056,-3052,-3056,-3014,-2896,-2800,-2822,-2930,-3068,-3204,-3306,-3344,-3334,-3284,-3186,-3062,-2958,-2898,-2880,-2900,-2946,534,16020,-154,84,78,514,15920,-366,-40,182,590,16066,-412,136,98,620,16050,-234,220,56,598,16018,-188,220,148,586,15970,-168,290,162,584,15934,-248,218,130,630,15978,-216,142,78,624,16014,-220,214,62,566,16042,-50,270,104,656,16004,-68,484,206,616,16090,22,320,90,10247,10243,10239,10237,10238,10235,10231,10235,10218,10214,10215,10213,10208,10199,10194,10181,10177,10164,10161,10154,10145,10141,10129,10117,10112,10112,10111,10107,10109,10111,10116,10128,10137,10141,10149,10158,10166,10171,10180,10184,10191,10201,10207,10218,10228,10239,10246,10250,10255,10263,10272,10278,10283,10282,10288,10290,10286,10287,10287,10283,225,1758698561445
-2994,-3016,-3018,-3028,-3034,-3036,-3042,-3030,-3016,-3012,-3016,-3016,-3008,-3010,-3026,-3036,-3044,-3052,-3052,-3042,-3032,-3046,-3056,-3036,-3030,-3046,-3054,-3068,-3088,-3094,-3084,-3066,-3064,-3072,-3078,-3074,-3066,-3066,-3076,-3082,-3088,-3100,-3096,-3082,-3066,-3042,-3012,-3008,-3016,-3008,-3008,-3026,-3044,-3072,-3100,-3100,-3076,-3062,-3058,-3044,-3032,-3024,-3034,-3058,-3060,-3056,-3066,-3072,-3060,-3044,-3048,-3070,-3078,-3070,-3070,-3074,-3080,-3072,-3056,-3056,-3066,-3072,-3086,-3090,-3084,-3080,-3076,-3068,-3058,-3050,-3050,-3046,-3030,-3028,-3038,-3044,-3064,-3082,-3072,-3066,-3072,-3074,-3084,-3104,-3120,-3118,-3100,-3088,-3084,-3080,-3086,-3094,-3096,-3108,-3122,-3130,-3134,-3138,-3142,-3144,648,16028,78,440,34,570,16020,160,464,128,626,16000,120,408,106,640,16050,192,374,134,630,15978,146,300,156,620,15960,268,318,146,620,15972,226,456,132,622,15976,156,334,112,630,15950,196,258,106,642,15992,250,206,114,664,15992,250,234,100,654,15992,264,184,74,10281,10279,10284,10279,10273,10271,10269,10266,10267,10274,10271,10273,10270,10273,10273,10278,10276,10286,10284,10289,10292,10290,10298,10299,10306,10301,10307,10308,10309,10312,10319,10315,10321,10319,10324,10328,10334,10327,10332,10330,10334,10324,10313,10286,10260,10263,10265,10275,10269,10252,10282,10307,10312,10306,10303,10305,10299,10314,10311,10312,226,1758698561643
-3146,-3144,-3146,-3156,-3152,-3144,-3156,-3154,-3122,-3096,-3080,-3050,-3044,-3058,-3058,-3054,-3044,-3030,-3022,-3022,-3022,-3016,-3026,-3044,-3050,-3060,-3086,-3106,-3104,-3104,-3122,-3142,-3146,-3148,-3158,-3176,-3192,-3186,-3180,-3164,-3130,-3106,-3102,-3112,-3136,-3156,-3146,-3134,-3158,-3186,-3192,-3176,-3148,-3144,-3154,-3146,-3142,-3158,-3184,-3202,-3228,-3282,-3336,-3380,-3408,-3388,-3316,-3208,-3072,-2924,-2800,-2762,-2802,-2880,-3000,-3138,-3250,-3314,-3308,-3242,-3118,-2942,-2786,-2708,-2712,-2812,-2994,-3190,-3360,-3482,-3530,-3502,-3410,-3290,-3164,-3050,-2988,-2998,-3058,-3146,-3236,-3314,-3358,-3366,-3352,-3322,-3256,-3144,-3050,-3006,-2982,-2982,-3000,-2998,-2986,-2998,-3008,-3006,-3024,-3074,636,15970,288,110,58,644,15930,200,12,54,660,15968,130,44,56,660,15960,164,70,56,632,15996,98,122,56,668,15992,196,70,26,664,15972,288,152,-2,590,15964,38,-192,-10,648,15834,134,-72,-70,588,15984,-222,-166,-130,544,15902,-206,34,-102,602,15988,-380,334,66,10328,10339,10343,10345,10342,10339,10343,10346,10343,10344,10338,10340,10339,10348,10336,10333,10315,10237,10130,10042,9857,9857,9996,10164,10458,10688,10774,10663,10547,10474,10396,10316,10220,10178,10221,10253,10252,10256,10265,10259,10272,10263,10272,10278,10274,10273,10271,10277,10274,10272,10272,10271,10269,10270,10262,10260,10255,10252,10255,10246,227,1758698561892
-3132,-3172,-3188,-3196,-3186,-3162,-3158,-3182,-3200,-3212,-3232,-3250,-3266,-3286,-3298,-3288,-3272,-3258,-3242,-3212,-3194,-3194,-3190,-3176,-3166,-3154,-3130,-3106,-3096,-3106,-3116,-3118,-3130,-3136,-3130,-3122,-3118,-3122,-3130,-3122,-3100,-3092,-3100,-3112,-3130,-3150,-3160,-3164,-3170,-3170,-3170,-3186,-3196,-3188,-3182,-3192,-3218,-3236,-3232,-3244,-3254,-3248,-3244,-3244,-3230,-3222,-3230,-3236,-3232,-3230,-3230,-3210,-3174,-3144,-3122,-3106,-3040,-2928,-2860,-2908,-3026,-3162,-3308,-3422,-3468,-3466,-3410,-3314,-3208,-3116,-3044,-3014,-3034,-3078,-3122,-3172,-3218,-3230,-3198,-3172,-3156,-3124,-3102,-3106,-3114,-3118,-3138,-3166,-3180,-3186,-3194,-3200,-3204,-3202,-3210,-3216,-3208,-3218,-3246,-3250,600,16008,-184,372,-92,620,15992,34,338,42,638,15874,-8,106,80,598,15862,80,446,106,592,15934,-46,290,88,642,16014,-158,328,34,622,16000,-68,390,132,634,15940,-112,370,116,650,16000,292,120,78,612,16002,200,198,42,574,15908,228,188,92,648,15972,92,170,64,10249,10245,10242,10239,10229,10227,10227,10220,10208,10207,10198,10193,10193,10189,10188,10193,10194,10204,10207,10208,10222,10226,10241,10252,10253,10261,10265,10268,10266,10274,10276,10281,10281,10286,10290,10302,10307,10307,10313,10319,10320,10327,10323,10323,10323,10317,10319,10316,10313,10309,10309,10308,10309,10310,10308,10303,10305,10301,10308,10308,228,1758698562146
-3238,-3236,-3236,-3244,-3250,-3230,-3212,-3212,-3208,-3200,-3192,-3184,-3200,-3228,-3208,-3156,-3152,-3178,-3186,-3200,-3216,-3220,-3220,-3210,-3210,-3218,-3216,-3212,-3226,-3244,-3252,-3258,-3258,-3258,-3272,-3274,-3266,-3256,-3256,-3266,-3272,-3266,-3256,-3258,-3264,-3264,-3258,-3254,-3258,-3270,-3264,-3258,-3262,-3258,-3244,-3226,-3216,-3220,-3224,-3228,-3236,-3232,-3212,-3202,-3206,-3216,-3226,-3234,-3236,-3230,-3232,-3258,-3274,-3266,-3258,-3260,-3270,-3278,-3282,-3288,-3284,-3284,-3290,-3286,-3282,-3284,-3296,-3310,-3322,-3330,-3322,-3312,-3302,-3286,-3274,-3272,-3270,-3264,-3250,-3228,-3202,-3186,-3166,-3158,-3162,-3166,-3180,-3202,-3210,-3218,-3244,-3264,-3276,-3294,-3300,-3298,-3300,-3300,-3302,-3310,626,15924,100,68,84,652,15942,60,-108,64,628,15936,166,-108,64,590,15976,198,-172,98,586,15920,218,-150,66,580,15960,270,-178,34,600,15908,256,-92,42,618,15950,358,-174,74,570,15966,292,-152,44,574,15938,332,-258,46,586,15878,88,-180,40,562,15950,64,-154,56,10307,10309,10310,10302,10308,10313,10314,10314,10319,10315,10318,10321,10324,10328,10329,10333,10332,10330,10335,10337,10338,10344,10340,10333,10316,10298,10286,10294,10294,10309,10289,10302,10325,10350,10345,10333,10330,10326,10331,10344,10333,10346,10355,10375,10369,10366,10369,10374,10373,10361,10367,10370,10363,10360,10359,10361,10361,10356,10312,10212,229,1758698562394
-3308,-3300,-3292,-3286,-3286,-3286,-3288,-3300,-3312,-3310,-3310,-3312,-3294,-3278,-3290,-3302,-3300,-3306,-3302,-3300,-3336,-3386,-3414,-3442,-3476,-3494,-3494,-3502,-3502,-3486,-3450,-3372,-3236,-3096,-3024,-3016,-3044,-3116,-3230,-3350,-3430,-3454,-3408,-3308,-3206,-3090,-2972,-2932,-2966,-3048,-3200,-3376,-3518,-3594,-3592,-3530,-3432,-3326,-3236,-3176,-3160,-3194,-3258,-3330,-3396,-3454,-3500,-3502,-3450,-3390,-3338,-3272,-3202,-3154,-3120,-3104,-3112,-3122,-3130,-3152,-3176,-3192,-3214,-3230,-3228,-3222,-3226,-3232,-3246,-3266,-3286,-3318,-3330,-3314,-3316,-3342,-3358,-3370,-3370,-3368,-3366,-3356,-3330,-3312,-3310,-3302,-3300,-3306,-3300,-3280,-3274,-3276,-3272,-3266,-3252,-3236,-3246,-3272,-3282,-3276,560,15924,42,-50,36,556,15956,162,-86,28,556,15978,234,-118,26,556,15804,128,-130,96,544,15728,10,-106,2,546,15900,-34,-348,-128,462,15978,-144,-48,-24,520,15888,-236,14,52,556,15962,-226,114,-18,516,15928,-28,68,24,572,15868,-16,62,92,550,15864,-140,316,80,10124,10027,9858,9954,10100,10300,10596,10723,10722,10607,10519,10436,10379,10313,10224,10217,10269,10286,10289,10291,10288,10296,10306,10296,10294,10298,10300,10307,10297,10307,10301,10295,10300,10294,10292,10292,10289,10290,10289,10285,10283,10283,10279,10268,10266,10262,10258,10251,10246,10238,10236,10232,10234,10228,10226,10225,10223,10230,10229,10233,230,1758698562642
-3280,-3286,-3286,-3264,-3250,-3250,-3238,-3238,-3266,-3294,-3308,-3308,-3310,-3314,-3312,-3300,-3294,-3300,-3292,-3286,-3324,-3366,-3366,-3330,-3304,-3324,-3324,-3340,-3342,-3366,-3394,-3380,-3330,-3278,-3246,-3230,-3240,-3270,-3284,-3286,-3300,-3300,-3268,-3178,-3058,-3012,-3080,-3220,-3366,-3488,-3596,-3654,-3620,-3526,-3420,-3328,-3252,-3194,-3166,-3174,-3198,-3220,-3244,-3266,-3276,-3250,-3208,-3204,-3226,-3242,-3258,-3258,-3236,-3230,-3236,-3230,-3236,-3266,-3288,-3294,-3294,-3308,-3326,-3346,-3348,-3316,-3278,-3246,-3228,-3248,-3286,-3320,-3338,-3340,-3322,-3284,-3264,-3272,-3274,-3266,-3262,-3266,-3282,-3296,-3298,-3310,-3342,-3348,-3324,-3318,-3322,-3308,-3292,-3294,-3298,-3308,-3310,-3304,-3312,-3322,526,15900,-344,138,86,524,15962,-500,228,74,480,16072,-208,70,-18,514,16030,-110,-8,84,600,15932,-66,142,134,572,15990,84,-60,38,536,15958,-28,154,12,490,15882,-116,32,94,564,15844,-184,132,24,586,15916,-116,118,132,572,15992,-70,56,86,518,16018,-166,-6,88,10242,10248,10256,10263,10271,10279,10288,10292,10288,10290,10298,10296,10305,10306,10304,10314,10316,10321,10328,10325,10335,10339,10345,10342,10346,10346,10345,10344,10342,10339,10341,10336,10338,10336,10330,10331,10332,10329,10326,10327,10324,10327,10332,10332,10335,10334,10335,10338,10342,10343,10345,10347,10350,10349,10350,10356,10355,10356,10354,10360,231,1758698562847
